dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02849,2019-02-01 07:24:31,2019-02-01 08:03:08,264,265,
B02849,2019-02-01 07:41:56,2019-02-01 07:51:51,264,265,
B02849,2019-02-01 07:54:56,2019-02-01 08:02:55,264,265,
B02849,2019-02-01 07:53:24,2019-02-01 08:00:07,264,265,
B02849,2019-02-01 07:53:24,2019-02-01 08:02:49,264,265,
B02849,2019-02-01 07:31:38,2019-02-01 07:35:49,264,265,
B02849,2019-02-01 07:21:49,2019-02-01 08:05:26,264,265,
B02849,2019-02-01 07:07:34,2019-02-01 07:10:25,264,265,
B02849,2019-02-01 07:15:57,2019-02-01 07:20:07,264,265,
B02849,2019-02-01 07:28:32,2019-02-01 07:52:53,264,265,
B02849,2019-02-01 07:54:20,2019-02-01 08:08:08,264,265,
B02849,2019-02-01 07:21:23,2019-02-01 07:50:47,264,265,
B02849,2019-02-01 07:32:56,2019-02-01 07:34:00,264,265,
B02849,2019-02-01 07:57:01,2019-02-01 08:42:23,264,265,
B02849,2019-02-01 07:09:06,2019-02-01 07:45:31,264,265,
B02849,2019-02-01 07:23:57,2019-02-01 08:00:37,264,265,
B02849,2019-02-01 07:22:32,2019-02-01 07:45:46,264,265,
B02849,2019-02-01 07:56:17,2019-02-01 08:44:23,264,265,
B02849,2019-02-01 07:42:18,2019-02-01 08:36:15,264,265,
B02849,2019-02-01 07:08:10,2019-02-01 07:35:54,264,265,
B02849,2019-02-01 07:08:26,2019-02-01 07:58:16,264,265,
B02849,2019-02-01 07:21:29,2019-02-01 08:22:55,264,265,
B02849,2019-02-01 07:59:08,2019-02-01 08:30:06,264,265,
B02849,2019-02-01 07:20:50,2019-02-01 07:20:56,264,265,
B02849,2019-02-01 07:29:16,2019-02-01 07:51:15,264,265,
B02849,2019-02-01 07:04:53,2019-02-01 07:08:03,264,265,
B02849,2019-02-01 07:20:00,2019-02-01 07:26:31,264,265,
B02849,2019-02-01 07:33:22,2019-02-01 07:37:33,264,265,
B02849,2019-02-01 07:46:40,2019-02-01 07:58:17,264,265,
B02849,2019-02-01 07:25:46,2019-02-01 08:02:14,264,265,
B02852,2019-02-01 07:30:00,2019-02-01 09:40:00,264,264,
B02853,2019-02-01 07:30:00,2019-02-01 08:30:00,264,264,
B02868,2019-02-01 07:25:00,2019-02-01 08:25:00,264,264,
B02868,2019-02-01 07:37:00,2019-02-01 08:15:00,264,264,
B02868,2019-02-01 07:20:00,2019-02-01 09:02:00,264,264,
B02868,2019-02-01 07:39:00,2019-02-01 09:02:00,264,264,
B02868,2019-02-01 07:53:00,2019-02-01 08:47:00,264,264,
B02868,2019-02-01 07:20:00,2019-02-01 08:45:00,264,264,
B02868,2019-02-01 07:58:00,2019-02-01 08:58:00,264,264,
B02868,2019-02-01 07:00:00,2019-02-01 07:26:00,264,264,
B02881,2019-02-01 07:52:30,2019-02-01 08:25:30,264,264,
B02881,2019-02-01 07:25:30,2019-02-01 07:46:30,264,264,
B02881,2019-02-01 07:53:30,2019-02-01 07:59:30,264,264,
B02881,2019-02-01 07:04:30,2019-02-01 07:19:30,264,264,
B02881,2019-02-01 07:09:30,2019-02-01 07:48:30,264,264,
B02881,2019-02-01 07:45:30,2019-02-01 07:52:30,264,264,
B02881,2019-02-01 07:55:30,2019-02-01 08:06:30,264,264,
B02881,2019-02-01 07:09:30,2019-02-01 07:24:30,264,264,
B02881,2019-02-01 07:48:30,2019-02-01 08:23:30,264,264,
B02881,2019-02-01 07:36:30,2019-02-01 07:56:30,264,264,
B02881,2019-02-01 07:24:30,2019-02-01 08:12:30,264,264,
B02881,2019-02-01 07:46:30,2019-02-01 08:28:30,264,264,
B02881,2019-02-01 07:45:30,2019-02-01 08:25:30,264,264,
B02881,2019-02-01 07:09:30,2019-02-01 08:38:30,264,264,
B02898,2019-02-01 07:11:46,2019-02-01 07:25:14,264,265,
B02898,2019-02-01 07:40:04,2019-02-01 08:03:01,264,265,
B02898,2019-02-01 07:39:45,2019-02-01 08:06:43,264,265,
B02898,2019-02-01 07:39:46,2019-02-01 08:06:52,264,265,
B02898,2019-02-01 07:51:42,2019-02-01 08:25:00,264,265,
B02898,2019-02-01 07:00:05,2019-02-01 07:08:11,264,265,
B02898,2019-02-01 07:23:49,2019-02-01 07:50:47,264,265,
B02898,2019-02-01 07:38:26,2019-02-01 07:51:14,264,265,
B02898,2019-02-01 07:14:03,2019-02-01 07:24:56,264,265,
B02898,2019-02-01 07:14:07,2019-02-01 07:24:37,264,265,
B02898,2019-02-01 07:14:21,2019-02-01 07:24:48,264,265,
B02898,2019-02-01 07:36:15,2019-02-01 09:33:14,264,265,
B02898,2019-02-01 07:11:51,2019-02-01 07:43:52,264,265,
B02898,2019-02-01 07:57:52,2019-02-01 08:07:01,264,265,
B02898,2019-02-01 07:53:36,2019-02-01 08:51:41,264,265,
B02898,2019-02-01 07:59:26,2019-02-01 09:53:35,264,265,
B02899,2019-02-01 07:18:40,2019-02-01 07:22:08,264,265,
B02899,2019-02-01 07:31:18,2019-02-01 07:34:37,264,265,
B02899,2019-02-01 07:45:46,2019-02-01 08:05:29,264,265,
B02899,2019-02-01 07:38:46,2019-02-01 07:46:22,264,265,
B02899,2019-02-01 07:03:24,2019-02-01 07:30:54,264,265,
B02899,2019-02-01 07:16:56,2019-02-01 07:24:54,264,265,
B02899,2019-02-01 07:28:41,2019-02-01 07:48:41,264,265,
B02899,2019-02-01 07:04:44,2019-02-01 07:30:29,264,265,
B02899,2019-02-01 07:28:33,2019-02-01 07:33:54,264,265,
B02899,2019-02-01 07:37:21,2019-02-01 07:41:44,264,265,
B02899,2019-02-01 07:53:18,2019-02-01 08:00:00,264,265,
B02899,2019-02-01 07:23:42,2019-02-01 07:31:16,264,265,
B02899,2019-02-01 07:42:21,2019-02-01 07:45:26,264,265,
B02899,2019-02-01 07:21:10,2019-02-01 07:36:29,264,265,
B02899,2019-02-01 07:01:26,2019-02-01 07:07:06,264,265,
B02899,2019-02-01 07:16:59,2019-02-01 07:30:44,264,265,
B02899,2019-02-01 07:03:13,2019-02-01 07:20:06,264,265,
B02899,2019-02-01 07:32:39,2019-02-01 07:46:06,264,265,
B02899,2019-02-01 07:53:53,2019-02-01 08:10:53,264,265,
B02899,2019-02-01 07:13:37,2019-02-01 07:18:59,264,265,
B02899,2019-02-01 07:23:26,2019-02-01 07:27:52,264,265,
B02899,2019-02-01 07:32:16,2019-02-01 07:35:58,264,265,
B02899,2019-02-01 07:42:55,2019-02-01 07:46:48,264,265,
B02899,2019-02-01 07:49:32,2019-02-01 07:59:05,264,265,
B02899,2019-02-01 07:29:51,2019-02-01 07:51:31,264,265,
B02899,2019-02-01 07:59:20,2019-02-01 08:02:38,264,265,
B02899,2019-02-01 07:56:57,2019-02-01 07:59:59,264,265,
B02899,2019-02-01 07:33:46,2019-02-01 07:44:50,264,265,
B02899,2019-02-01 07:48:56,2019-02-01 07:57:57,264,265,
B02899,2019-02-01 07:00:57,2019-02-01 07:04:17,264,265,
B02899,2019-02-01 07:22:39,2019-02-01 08:06:55,264,265,
B02899,2019-02-01 07:45:54,2019-02-01 07:51:27,264,265,
B02899,2019-02-01 07:59:45,2019-02-01 08:05:07,264,265,
B02899,2019-02-01 07:44:51,2019-02-01 07:57:32,264,265,
B02901,2019-02-01 07:55:04,2019-02-01 08:43:32,264,265,
B02905,2019-02-01 07:00:11,2019-02-01 07:10:07,264,265,
B02905,2019-02-01 07:53:02,2019-02-01 07:56:33,264,265,
B02905,2019-02-01 07:26:41,2019-02-01 07:50:02,264,265,
B02905,2019-02-01 07:59:05,2019-02-01 08:05:15,264,265,
B02905,2019-02-01 07:56:14,2019-02-01 08:08:06,264,265,
B02905,2019-02-01 07:00:35,2019-02-01 07:06:43,264,265,
B02905,2019-02-01 07:20:10,2019-02-01 07:40:11,264,265,
B02905,2019-02-01 07:42:52,2019-02-01 07:56:42,264,265,
B02905,2019-02-01 07:52:37,2019-02-01 08:07:47,264,265,
B02905,2019-02-01 07:08:22,2019-02-01 07:11:23,264,265,
B02905,2019-02-01 07:18:55,2019-02-01 07:41:40,264,265,
B02905,2019-02-01 07:14:40,2019-02-01 07:24:45,264,265,
B02905,2019-02-01 07:32:01,2019-02-01 07:41:03,264,265,
B02905,2019-02-01 07:53:23,2019-02-01 08:02:12,264,265,
B02905,2019-02-01 07:56:00,2019-02-01 08:16:51,264,265,
B02905,2019-02-01 07:13:29,2019-02-01 07:21:25,264,265,
B02905,2019-02-01 07:05:25,2019-02-01 07:11:58,264,265,
B02905,2019-02-01 07:44:16,2019-02-01 08:03:27,264,265,
B02905,2019-02-01 07:23:38,2019-02-01 08:00:51,264,265,
B02905,2019-02-01 07:05:47,2019-02-01 07:23:11,264,265,
B02905,2019-02-01 07:52:05,2019-02-01 08:00:04,264,265,
B02905,2019-02-01 07:25:33,2019-02-01 07:43:43,264,265,
B02905,2019-02-01 07:33:10,2019-02-01 07:41:51,264,265,
B02905,2019-02-01 07:50:28,2019-02-01 08:01:07,264,265,
B02905,2019-02-01 07:16:37,2019-02-01 07:32:12,264,265,
B02905,2019-02-01 07:35:55,2019-02-01 07:50:54,264,265,
B02905,2019-02-01 07:57:06,2019-02-01 08:03:20,264,265,
B02905,2019-02-01 07:44:10,2019-02-01 07:58:40,264,265,
B02905,2019-02-01 07:15:08,2019-02-01 07:22:34,264,265,
B02905,2019-02-01 07:27:32,2019-02-01 07:55:11,264,265,
B02912,2019-02-01 07:47:40,2019-02-01 08:10:39,264,265,
B02912,2019-02-01 07:14:26,2019-02-01 07:22:04,264,265,
B02912,2019-02-01 07:13:30,2019-02-01 07:38:21,264,265,
B02917,2019-02-01 07:25:09,2019-02-01 07:44:00,264,265,
B02920,2019-02-01 07:35:17,2019-02-01 07:45:13,264,265,
B02942,2019-02-01 07:46:00,2019-02-01 08:08:00,264,264,
B02962,2019-02-01 07:11:09,2019-02-01 08:25:21,264,265,
B02962,2019-02-01 07:23:43,2019-02-01 07:36:28,264,265,
B02963,2019-02-01 07:29:00,2019-02-01 08:19:00,264,264,
B02965,2019-02-01 07:30:31,2019-02-01 07:40:06,47,247,
B02965,2019-02-01 07:45:39,2019-02-01 07:54:59,174,185,
B02965,2019-02-01 07:30:00,2019-02-01 07:37:40,246,142,
B02968,2019-02-01 07:17:58,2019-02-01 07:24:23,264,265,
B02968,2019-02-01 07:37:37,2019-02-01 07:52:47,264,265,
B02968,2019-02-01 07:47:43,2019-02-01 08:18:45,264,265,
B02968,2019-02-01 07:35:52,2019-02-01 07:35:56,264,265,
B02968,2019-02-01 07:55:53,2019-02-01 08:11:51,264,265,
B02968,2019-02-01 07:13:18,2019-02-01 07:34:54,264,265,
B02968,2019-02-01 07:39:14,2019-02-01 08:01:09,264,265,
B02968,2019-02-01 07:08:27,2019-02-01 07:21:38,264,265,
B02968,2019-02-01 07:50:20,2019-02-01 08:00:56,264,265,
B02968,2019-02-01 07:17:23,2019-02-01 07:45:42,264,265,
B02968,2019-02-01 07:46:51,2019-02-01 08:08:34,264,265,
B02968,2019-02-01 07:31:19,2019-02-01 07:50:25,264,265,
B02968,2019-02-01 07:38:02,2019-02-01 07:47:25,264,265,
B02971,2019-02-01 07:14:10,2019-02-01 07:22:17,264,265,
B02971,2019-02-01 07:40:28,2019-02-01 07:55:42,264,265,
B02972,2019-02-01 07:35:39,2019-02-01 09:27:36,238,238,
B02975,2019-02-01 07:39:45,2019-02-01 08:43:18,264,265,
B02975,2019-02-01 07:08:00,2019-02-01 07:08:47,264,265,
B02975,2019-02-01 07:40:54,2019-02-01 07:47:27,264,265,
B02975,2019-02-01 07:36:04,2019-02-01 07:58:12,264,265,
B02975,2019-02-01 07:59:02,2019-02-01 08:47:59,264,265,
B02975,2019-02-01 07:59:03,2019-02-01 08:47:53,264,265,
B02975,2019-02-01 07:48:26,2019-02-01 08:22:00,264,265,
B02975,2019-02-01 07:48:29,2019-02-01 08:22:08,264,265,
B02975,2019-02-01 07:23:38,2019-02-01 08:10:01,264,265,
B02975,2019-02-01 07:44:32,2019-02-01 08:59:06,264,265,
B02975,2019-02-01 07:25:31,2019-02-01 07:59:36,264,265,
B02975,2019-02-01 07:25:38,2019-02-01 07:59:41,264,265,
B02975,2019-02-01 07:59:04,2019-02-01 08:45:07,264,265,
B02975,2019-02-01 07:59:05,2019-02-01 08:45:37,264,265,
B02975,2019-02-01 07:44:40,2019-02-01 08:12:07,264,265,
B02975,2019-02-01 07:50:32,2019-02-01 08:41:43,264,265,
B02975,2019-02-01 07:12:54,2019-02-01 07:24:56,264,265,
B02975,2019-02-01 07:50:10,2019-02-01 08:05:27,264,265,
B02996,2019-02-01 07:22:38,2019-02-01 07:56:55,264,265,
B02996,2019-02-01 07:06:17,2019-02-01 07:38:17,264,265,
B02998,2019-02-01 07:37:44,2019-02-01 07:50:21,126,168,
B02998,2019-02-01 07:03:45,2019-02-01 07:54:32,259,159,
B02998,2019-02-01 07:28:49,2019-02-01 07:54:40,248,159,
B02998,2019-02-01 07:43:20,2019-02-01 07:54:26,167,60,
B02998,2019-02-01 07:50:15,2019-02-01 07:50:32,3,3,
B02998,2019-02-01 07:59:15,2019-02-01 08:40:05,20,169,
B02998,2019-02-01 07:19:25,2019-02-01 07:24:30,159,159,
B02998,2019-02-01 07:35:36,2019-02-01 07:43:14,69,69,
B02998,2019-02-01 07:43:48,2019-02-01 08:14:47,159,168,
B02998,2019-02-01 07:46:31,2019-02-01 07:46:40,259,259,
B02998,2019-02-01 07:46:46,2019-02-01 07:46:57,259,259,
B02998,2019-02-01 07:35:50,2019-02-01 08:12:34,212,168,
B02998,2019-02-01 07:54:35,2019-02-01 08:12:27,213,168,
B02998,2019-02-01 07:57:54,2019-02-01 09:18:54,147,235,
B02998,2019-02-01 07:58:08,2019-02-01 08:56:29,147,159,
B02998,2019-02-01 07:54:17,2019-02-01 08:57:40,254,147,
B02998,2019-02-01 07:17:46,2019-02-01 07:23:02,60,159,
B02998,2019-02-01 07:37:20,2019-02-01 07:57:41,159,212,
B03002,2019-02-01 07:09:29,2019-02-01 07:12:35,264,265,
B03002,2019-02-01 07:40:44,2019-02-01 07:51:30,264,265,
B03002,2019-02-01 07:28:54,2019-02-01 07:55:37,264,265,
B03002,2019-02-01 07:56:13,2019-02-01 08:31:39,264,265,
B03002,2019-02-01 07:30:06,2019-02-01 08:28:17,264,265,
B03002,2019-02-01 07:31:14,2019-02-01 08:06:38,264,265,
B03002,2019-02-01 07:31:22,2019-02-01 08:06:46,264,265,
B03002,2019-02-01 07:31:34,2019-02-01 08:06:52,264,265,
B03002,2019-02-01 07:41:45,2019-02-01 08:46:56,264,265,
B03002,2019-02-01 07:01:35,2019-02-01 07:18:09,264,265,
B03002,2019-02-01 07:52:37,2019-02-01 08:21:28,264,265,
B03002,2019-02-01 07:22:00,2019-02-01 08:19:45,264,265,
B03002,2019-02-01 07:45:14,2019-02-01 07:49:39,264,265,
B03002,2019-02-01 07:20:07,2019-02-01 08:08:16,264,265,
B03002,2019-02-01 07:55:56,2019-02-01 08:03:28,264,265,
B03002,2019-02-01 07:02:20,2019-02-01 07:28:09,264,265,
B03002,2019-02-01 07:31:49,2019-02-01 08:08:56,264,265,
B03002,2019-02-01 07:25:22,2019-02-01 07:25:46,264,265,
B03002,2019-02-01 07:56:53,2019-02-01 07:57:04,264,265,
B03002,2019-02-01 07:52:42,2019-02-01 08:31:16,264,265,
B03002,2019-02-01 07:53:30,2019-02-01 08:30:24,264,265,
B03002,2019-02-01 07:07:56,2019-02-01 07:36:52,264,265,
B03002,2019-02-01 07:49:30,2019-02-01 07:59:04,264,265,
B03002,2019-02-01 07:21:13,2019-02-01 07:45:00,264,265,
B03002,2019-02-01 07:29:46,2019-02-01 07:33:08,264,265,
B03002,2019-02-01 07:30:33,2019-02-01 07:31:23,264,265,
B03002,2019-02-01 07:31:53,2019-02-01 07:32:24,264,265,
B03002,2019-02-01 07:48:19,2019-02-01 08:02:43,264,265,
B03002,2019-02-01 07:27:01,2019-02-01 07:37:08,264,265,
B03002,2019-02-01 07:29:03,2019-02-01 08:19:42,264,265,
B03002,2019-02-01 07:45:21,2019-02-01 08:04:43,264,265,
B03002,2019-02-01 07:55:44,2019-02-01 08:35:15,264,265,
B03002,2019-02-01 07:30:43,2019-02-01 07:53:51,264,265,
B03015,2019-02-01 07:04:26,2019-02-01 08:02:24,264,265,
B03015,2019-02-01 07:37:42,2019-02-01 07:54:50,264,265,
B03015,2019-02-01 07:15:19,2019-02-01 07:40:32,264,265,
B03015,2019-02-01 07:43:52,2019-02-01 08:09:41,264,265,
B03015,2019-02-01 07:14:25,2019-02-01 07:17:29,264,265,
B03015,2019-02-01 07:21:10,2019-02-01 07:38:19,264,265,
B03015,2019-02-01 07:49:41,2019-02-01 08:36:43,264,265,
B03016,2019-02-01 07:52:23,2019-02-01 08:26:06,264,265,
B03016,2019-02-01 07:15:55,2019-02-01 07:19:42,264,265,
B03016,2019-02-01 07:30:05,2019-02-01 07:39:14,264,265,
B03016,2019-02-01 07:46:54,2019-02-01 07:49:55,264,265,
B03016,2019-02-01 07:57:27,2019-02-01 08:01:12,264,265,
B03016,2019-02-01 07:44:57,2019-02-01 07:55:00,264,265,
B03016,2019-02-01 07:07:17,2019-02-01 07:13:29,264,265,
B03016,2019-02-01 07:57:35,2019-02-01 08:26:19,264,265,
B03016,2019-02-01 07:10:22,2019-02-01 07:21:11,264,265,
B03016,2019-02-01 07:51:47,2019-02-01 07:54:49,264,265,
B03016,2019-02-01 07:26:55,2019-02-01 07:59:17,264,265,
B03016,2019-02-01 07:39:51,2019-02-01 07:57:28,264,265,
B03016,2019-02-01 07:19:27,2019-02-01 07:33:16,264,265,
B03016,2019-02-01 07:08:14,2019-02-01 07:32:49,264,265,
B03016,2019-02-01 07:48:04,2019-02-01 07:59:08,264,265,
B03016,2019-02-01 07:32:41,2019-02-01 07:42:29,264,265,
B03016,2019-02-01 07:49:48,2019-02-01 08:02:48,264,265,
B03016,2019-02-01 07:14:31,2019-02-01 07:38:31,264,265,
B03016,2019-02-01 07:44:58,2019-02-01 08:01:42,264,265,
B03016,2019-02-01 07:37:02,2019-02-01 08:26:30,264,265,
B03016,2019-02-01 07:16:11,2019-02-01 07:37:15,264,265,
B03022,2019-02-01 07:24:53,2019-02-01 07:42:53,264,265,
B03032,2019-02-01 07:14:13,2019-02-01 07:32:24,264,265,
B03032,2019-02-01 07:06:15,2019-02-01 07:41:29,264,265,
B03032,2019-02-01 07:42:55,2019-02-01 07:51:23,264,265,
B03032,2019-02-01 07:42:56,2019-02-01 07:52:16,264,265,
B03033,2019-02-01 07:18:32,2019-02-01 07:23:59,264,265,
B03033,2019-02-01 07:37:26,2019-02-01 07:47:59,264,265,
B03033,2019-02-01 07:04:51,2019-02-01 07:22:00,264,265,
B03033,2019-02-01 07:26:00,2019-02-01 07:36:29,264,265,
B03033,2019-02-01 07:45:37,2019-02-01 07:57:34,264,265,
B03033,2019-02-01 07:06:41,2019-02-01 07:12:34,264,265,
B03033,2019-02-01 07:36:05,2019-02-01 07:41:09,264,265,
B03033,2019-02-01 07:47:02,2019-02-01 07:52:41,264,265,
B03033,2019-02-01 07:12:52,2019-02-01 07:21:45,264,265,
B03033,2019-02-01 07:53:57,2019-02-01 07:59:35,264,265,
B03033,2019-02-01 07:15:04,2019-02-01 07:20:12,264,265,
B03033,2019-02-01 07:38:03,2019-02-01 07:43:23,264,265,
B03033,2019-02-01 07:39:30,2019-02-01 07:48:01,264,265,
B03033,2019-02-01 07:18:31,2019-02-01 07:24:35,264,265,
B03033,2019-02-01 07:03:41,2019-02-01 07:14:17,264,265,
B03033,2019-02-01 07:19:24,2019-02-01 07:25:20,264,265,
B03033,2019-02-01 07:06:24,2019-02-01 07:30:42,264,265,
B03033,2019-02-01 07:57:33,2019-02-01 08:11:31,264,265,
B03034,2019-02-01 07:05:07,2019-02-01 07:13:03,264,265,
B03034,2019-02-01 07:58:43,2019-02-01 09:09:26,264,265,
B03034,2019-02-01 07:42:35,2019-02-01 09:31:47,264,265,
B03034,2019-02-01 07:21:40,2019-02-01 07:24:46,264,265,
B03034,2019-02-01 07:28:52,2019-02-01 07:50:09,264,265,
B03034,2019-02-01 07:15:57,2019-02-01 08:15:07,264,265,
B03034,2019-02-01 07:35:25,2019-02-01 09:43:49,264,265,
B03038,2019-02-01 07:28:54,2019-02-01 08:00:01,264,265,
B03038,2019-02-01 07:35:49,2019-02-01 07:36:06,264,265,
B03041,2019-02-01 07:10:41,2019-02-01 07:14:28,264,265,
B03041,2019-02-01 07:22:33,2019-02-01 07:28:39,264,265,
B03041,2019-02-01 07:36:02,2019-02-01 07:59:19,264,265,
B03041,2019-02-01 07:10:26,2019-02-01 07:35:42,264,265,
B03041,2019-02-01 07:50:20,2019-02-01 07:58:15,264,265,
B03041,2019-02-01 07:25:42,2019-02-01 07:52:56,264,265,
B03041,2019-02-01 07:40:58,2019-02-01 08:19:42,264,265,
B03041,2019-02-01 07:08:36,2019-02-01 07:20:57,264,265,
B03041,2019-02-01 07:29:18,2019-02-01 07:41:08,264,265,
B03041,2019-02-01 07:49:05,2019-02-01 08:09:57,264,265,
B03041,2019-02-01 07:44:05,2019-02-01 08:09:53,264,265,
B03041,2019-02-01 07:05:17,2019-02-01 07:16:53,264,265,
B03041,2019-02-01 07:27:35,2019-02-01 07:41:20,264,265,
B03041,2019-02-01 07:45:04,2019-02-01 07:53:46,264,265,
B03041,2019-02-01 07:56:02,2019-02-01 08:14:53,264,265,
B03041,2019-02-01 07:26:05,2019-02-01 07:26:36,264,265,
B03041,2019-02-01 07:31:37,2019-02-01 07:41:56,264,265,
B03041,2019-02-01 07:44:44,2019-02-01 08:04:01,264,265,
B03041,2019-02-01 07:58:00,2019-02-01 08:19:42,264,265,
B03041,2019-02-01 07:53:13,2019-02-01 08:56:44,264,265,
B03041,2019-02-01 07:06:47,2019-02-01 07:19:08,264,265,
B03041,2019-02-01 07:26:53,2019-02-01 07:39:34,264,265,
B03041,2019-02-01 07:39:18,2019-02-01 07:49:51,264,265,
B03042,2019-02-01 07:46:46,2019-02-01 07:48:20,264,265,
B03042,2019-02-01 07:53:48,2019-02-01 08:01:13,264,265,
B03042,2019-02-01 07:32:11,2019-02-01 07:44:03,264,265,
B03042,2019-02-01 07:59:26,2019-02-01 08:05:16,264,265,
B03042,2019-02-01 07:07:07,2019-02-01 07:13:25,264,265,
B03042,2019-02-01 07:43:08,2019-02-01 07:54:27,264,265,
B03042,2019-02-01 07:15:54,2019-02-01 07:27:13,264,265,
B03042,2019-02-01 07:43:30,2019-02-01 07:52:20,264,265,
B03047,2019-02-01 07:44:22,2019-02-01 08:03:06,60,169,
B03047,2019-02-01 07:32:26,2019-02-01 09:31:41,242,80,
B03047,2019-02-01 07:01:59,2019-02-01 08:34:14,159,47,
B03047,2019-02-01 07:27:08,2019-02-01 08:08:27,18,47,
B03047,2019-02-01 07:00:46,2019-02-01 07:23:12,208,213,
B03047,2019-02-01 07:38:58,2019-02-01 08:30:14,159,213,
B03047,2019-02-01 07:32:35,2019-02-01 08:54:21,216,69,
B03047,2019-02-01 07:59:07,2019-02-01 08:46:14,130,168,
B03047,2019-02-01 07:07:30,2019-02-01 07:42:07,246,74,
B03047,2019-02-01 07:14:48,2019-02-01 07:28:33,47,167,
B03047,2019-02-01 07:22:36,2019-02-01 07:46:15,167,208,
B03047,2019-02-01 07:23:33,2019-02-01 07:46:33,167,208,
B03047,2019-02-01 07:39:30,2019-02-01 07:53:15,248,174,
B03047,2019-02-01 07:13:04,2019-02-01 07:53:53,159,254,
B03047,2019-02-01 07:14:07,2019-02-01 07:48:23,159,254,
B03047,2019-02-01 07:17:44,2019-02-01 07:41:53,212,212,
B03048,2019-02-01 07:30:30,2019-02-01 07:42:30,264,264,
B03048,2019-02-01 07:08:30,2019-02-01 07:29:30,264,264,
B03048,2019-02-01 07:42:30,2019-02-01 08:02:30,264,264,
B03048,2019-02-01 07:01:30,2019-02-01 08:30:30,264,264,
B03048,2019-02-01 07:10:30,2019-02-01 08:13:30,264,264,
B03048,2019-02-01 07:35:30,2019-02-01 08:13:30,264,264,
B03048,2019-02-01 07:51:30,2019-02-01 08:13:30,264,264,
B03050,2019-02-01 07:45:00,2019-02-01 08:28:00,264,264,
B03051,2019-02-01 07:10:39,2019-02-01 07:16:29,264,265,
B03051,2019-02-01 07:04:30,2019-02-01 07:13:24,264,265,
B03051,2019-02-01 07:18:32,2019-02-01 07:25:42,264,265,
B03051,2019-02-01 07:48:35,2019-02-01 07:54:53,264,265,
B03051,2019-02-01 07:34:24,2019-02-01 07:39:28,264,265,
B03051,2019-02-01 07:42:53,2019-02-01 08:00:38,264,265,
B03052,2019-02-01 07:41:59,2019-02-01 07:42:23,264,265,
B03052,2019-02-01 07:07:45,2019-02-01 07:25:02,264,265,
B03052,2019-02-01 07:24:55,2019-02-01 07:41:06,264,265,
B03052,2019-02-01 07:46:37,2019-02-01 07:47:28,264,265,
B03052,2019-02-01 07:42:26,2019-02-01 07:42:29,264,265,
B03052,2019-02-01 07:23:36,2019-02-01 07:23:43,264,265,
B03052,2019-02-01 07:23:52,2019-02-01 07:23:59,264,265,
B03052,2019-02-01 07:27:22,2019-02-01 07:27:25,264,265,
B03052,2019-02-01 07:52:51,2019-02-01 07:53:49,264,265,
B03052,2019-02-01 07:00:04,2019-02-01 07:17:57,264,265,
B03052,2019-02-01 07:52:38,2019-02-01 07:52:40,264,265,
B03052,2019-02-01 07:09:29,2019-02-01 07:09:33,264,265,
B03052,2019-02-01 07:34:39,2019-02-01 07:34:43,264,265,
B03052,2019-02-01 07:54:23,2019-02-01 07:54:27,264,265,
B03060,2019-02-01 07:31:26,2019-02-01 08:01:37,264,265,
B03060,2019-02-01 07:54:29,2019-02-01 08:09:43,264,265,
B03060,2019-02-01 07:38:04,2019-02-01 07:48:58,264,265,
B03060,2019-02-01 07:22:07,2019-02-01 07:32:17,264,265,
B03060,2019-02-01 07:35:16,2019-02-01 08:11:53,264,265,
B03060,2019-02-01 07:03:07,2019-02-01 07:26:36,264,265,
B03060,2019-02-01 07:34:20,2019-02-01 07:53:45,264,265,
B03060,2019-02-01 07:14:31,2019-02-01 07:57:59,264,265,
B03060,2019-02-01 07:32:47,2019-02-01 07:33:50,264,265,
B03060,2019-02-01 07:09:13,2019-02-01 07:24:51,264,265,
B03060,2019-02-01 07:43:42,2019-02-01 07:50:46,264,265,
B03060,2019-02-01 07:56:12,2019-02-01 08:02:12,264,265,
B03060,2019-02-01 07:59:00,2019-02-01 08:08:03,264,265,
B03060,2019-02-01 07:51:58,2019-02-01 07:55:04,264,265,
B03060,2019-02-01 07:57:21,2019-02-01 08:14:47,264,265,
B03060,2019-02-01 07:01:13,2019-02-01 07:27:35,264,265,
B03060,2019-02-01 07:06:00,2019-02-01 07:21:33,264,265,
B03060,2019-02-01 07:33:08,2019-02-01 07:42:16,264,265,
B03060,2019-02-01 07:14:23,2019-02-01 07:19:53,264,265,
B03060,2019-02-01 07:44:41,2019-02-01 08:02:26,264,265,
B03060,2019-02-01 07:12:57,2019-02-01 07:30:24,264,265,
B03060,2019-02-01 07:57:25,2019-02-01 08:31:35,264,265,
B03060,2019-02-01 07:47:20,2019-02-01 08:10:59,264,265,
B03060,2019-02-01 07:32:55,2019-02-01 07:44:06,264,265,
B03060,2019-02-01 07:57:05,2019-02-01 08:49:42,264,265,
B03060,2019-02-01 07:59:42,2019-02-01 08:11:09,264,265,
B03060,2019-02-01 07:43:33,2019-02-01 07:49:04,264,265,
B03060,2019-02-01 07:59:20,2019-02-01 08:14:47,264,265,
B03060,2019-02-01 07:21:33,2019-02-01 07:39:00,264,265,
