dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02617,2019-01-01 00:40:25,2019-01-01 00:57:31,50,68,
B02617,2019-01-01 00:59:51,2019-01-01 01:04:58,100,48,
B02617,2019-01-01 00:22:54,2019-01-01 00:30:19,164,233,
B02617,2019-01-01 00:34:18,2019-01-01 00:49:37,229,113,
B02617,2019-01-01 00:52:53,2019-01-01 01:09:19,113,34,
B02617,2019-01-01 00:39:23,2019-01-01 00:56:01,237,107,
B02617,2019-01-01 00:01:12,2019-01-01 00:07:43,50,239,
B02617,2019-01-01 00:13:31,2019-01-01 00:25:59,142,238,
B02617,2019-01-01 00:30:17,2019-01-01 00:49:13,238,137,
B02617,2019-01-01 00:52:48,2019-01-01 01:01:52,233,79,
B02617,2019-01-01 00:06:25,2019-01-01 00:24:35,249,17,
B02617,2019-01-01 00:31:39,2019-01-01 00:36:32,17,49,
B02617,2019-01-01 00:38:35,2019-01-01 01:01:40,49,141,
B02617,2019-01-01 00:10:38,2019-01-01 00:35:27,263,68,
B02617,2019-01-01 00:59:27,2019-01-01 01:17:34,113,232,
B02617,2019-01-01 00:06:35,2019-01-01 00:20:02,144,107,
B02617,2019-01-01 00:52:25,2019-01-01 01:10:11,107,161,
B02617,2019-01-01 00:40:52,2019-01-01 01:14:19,239,255,
B02617,2019-01-01 00:11:04,2019-01-01 00:17:08,181,97,
B02617,2019-01-01 00:43:01,2019-01-01 00:55:50,189,188,
B02617,2019-01-01 00:13:35,2019-01-01 00:21:18,114,148,
B02617,2019-01-01 00:27:29,2019-01-01 00:37:51,148,255,
B02617,2019-01-01 00:45:43,2019-01-01 00:52:38,255,80,
B02617,2019-01-01 00:59:42,2019-01-01 01:22:25,80,28,
B02617,2019-01-01 00:10:21,2019-01-01 00:17:22,162,164,
B02617,2019-01-01 00:28:49,2019-01-01 00:38:01,113,158,
B02617,2019-01-01 00:41:37,2019-01-01 00:56:11,158,4,
B02617,2019-01-01 00:20:38,2019-01-01 00:40:06,262,48,
B02617,2019-01-01 00:46:08,2019-01-01 00:51:46,48,50,
B02617,2019-01-01 00:59:46,2019-01-01 01:16:48,246,164,
B02617,2019-01-01 00:05:34,2019-01-01 00:12:08,107,79,
B02617,2019-01-01 00:16:41,2019-01-01 00:22:26,144,125,
B02617,2019-01-01 00:38:18,2019-01-01 00:43:25,249,125,
B02617,2019-01-01 00:20:38,2019-01-01 00:51:08,163,148,
B02617,2019-01-01 00:53:02,2019-01-01 01:16:31,148,233,
B02617,2019-01-01 00:09:42,2019-01-01 00:13:16,144,211,
B02617,2019-01-01 00:27:21,2019-01-01 00:52:13,13,143,
B02617,2019-01-01 00:39:25,2019-01-01 01:02:49,17,91,
B02617,2019-01-01 00:07:10,2019-01-01 00:18:05,14,227,
B02617,2019-01-01 00:22:56,2019-01-01 00:43:50,26,26,
B02617,2019-01-01 00:48:48,2019-01-01 01:42:58,48,181,
B02617,2019-01-01 00:16:59,2019-01-01 00:30:16,178,150,
B02617,2019-01-01 00:40:17,2019-01-01 01:11:03,150,135,
B02617,2019-01-01 00:00:18,2019-01-01 00:04:04,151,239,
B02617,2019-01-01 00:09:01,2019-01-01 00:22:31,143,143,
B02617,2019-01-01 00:28:44,2019-01-01 00:32:22,142,48,
B02617,2019-01-01 00:42:16,2019-01-01 00:49:27,43,229,
B02617,2019-01-01 00:51:34,2019-01-01 01:20:41,229,95,
B02617,2019-01-01 00:08:09,2019-01-01 00:21:52,87,229,
B02617,2019-01-01 00:25:54,2019-01-01 00:32:25,140,141,
B02617,2019-01-01 00:35:27,2019-01-01 00:40:37,141,75,
B02617,2019-01-01 00:43:39,2019-01-01 00:50:22,43,166,
B02617,2019-01-01 00:24:10,2019-01-01 01:08:25,186,265,
B02617,2019-01-01 00:13:23,2019-01-01 00:31:19,140,226,1
B02617,2019-01-01 00:20:23,2019-01-01 00:46:59,140,82,2
B02617,2019-01-01 00:25:26,2019-01-01 00:48:55,234,265,
B02617,2019-01-01 00:30:51,2019-01-01 00:39:47,26,26,
B02617,2019-01-01 00:42:24,2019-01-01 00:48:00,22,123,
B02617,2019-01-01 00:51:01,2019-01-01 01:07:53,123,155,
B02617,2019-01-01 00:03:53,2019-01-01 00:15:14,113,79,
B02617,2019-01-01 00:23:02,2019-01-01 00:34:39,114,232,
B02617,2019-01-01 00:41:45,2019-01-01 01:11:29,148,68,
B02617,2019-01-01 00:13:06,2019-01-01 00:19:47,236,141,
B02617,2019-01-01 00:22:31,2019-01-01 00:31:47,141,137,
B02617,2019-01-01 00:57:44,2019-01-01 01:21:37,107,75,
B02617,2019-01-01 00:17:07,2019-01-01 00:25:16,145,226,
B02617,2019-01-01 00:31:09,2019-01-01 00:55:46,7,79,
B02617,2019-01-01 00:29:21,2019-01-01 00:42:04,112,17,
B02617,2019-01-01 00:45:51,2019-01-01 00:51:46,165,210,
B02617,2019-01-01 00:53:26,2019-01-01 01:11:16,210,29,1
B02617,2019-01-01 00:56:19,2019-01-01 01:07:13,210,29,2
B02617,2019-01-01 00:20:37,2019-01-01 01:05:06,37,100,5
B02617,2019-01-01 00:25:59,2019-01-01 00:49:31,37,162,6
B02617,2019-01-01 00:31:12,2019-01-01 00:41:21,151,152,
B02617,2019-01-01 00:45:43,2019-01-01 01:10:25,152,235,1
B02617,2019-01-01 00:51:01,2019-01-01 01:08:11,152,235,2
B02617,2019-01-01 00:39:29,2019-01-01 00:49:42,130,216,
B02617,2019-01-01 00:59:34,2019-01-01 01:34:45,10,259,
B02617,2019-01-01 00:24:05,2019-01-01 00:50:04,161,255,
B02617,2019-01-01 00:15:42,2019-01-01 00:27:16,78,168,
B02617,2019-01-01 00:40:02,2019-01-01 00:55:22,168,145,
B02617,2019-01-01 00:58:14,2019-01-01 01:14:01,145,82,
B02617,2019-01-01 00:11:35,2019-01-01 00:28:44,259,244,
B02617,2019-01-01 00:34:21,2019-01-01 01:22:01,244,180,
B02617,2019-01-01 00:29:01,2019-01-01 00:54:41,68,80,
B02617,2019-01-01 00:05:54,2019-01-01 00:25:40,249,80,
B02617,2019-01-01 00:33:10,2019-01-01 01:00:47,36,87,
B02617,2019-01-01 00:08:27,2019-01-01 00:36:32,263,158,
B02617,2019-01-01 00:47:05,2019-01-01 00:56:26,158,234,
B02617,2019-01-01 00:18:11,2019-01-01 00:45:42,255,181,
B02617,2019-01-01 00:47:48,2019-01-01 00:59:36,181,97,1
B02617,2019-01-01 00:51:07,2019-01-01 01:18:11,181,52,2
B02617,2019-01-01 00:33:50,2019-01-01 00:57:48,114,141,
B02617,2019-01-01 00:24:17,2019-01-01 00:37:58,74,75,1
B02617,2019-01-01 00:24:26,2019-01-01 00:48:43,74,24,2
B02617,2019-01-01 00:33:14,2019-01-01 00:57:47,75,116,3
B02617,2019-01-01 00:38:19,2019-01-01 00:45:21,75,238,4
B02617,2019-01-01 00:51:11,2019-01-01 00:53:10,166,166,5
B02617,2019-01-01 00:33:24,2019-01-01 00:36:33,214,214,
B02617,2019-01-01 00:47:43,2019-01-01 01:04:53,172,221,1
B02617,2019-01-01 00:50:27,2019-01-01 01:20:32,172,22,2
B02617,2019-01-01 00:12:15,2019-01-01 00:19:37,179,146,
B02617,2019-01-01 00:34:26,2019-01-01 00:52:35,141,231,
B02617,2019-01-01 00:59:24,2019-01-01 01:22:49,13,189,
B02617,2019-01-01 00:03:38,2019-01-01 00:14:33,87,88,
B02617,2019-01-01 00:19:10,2019-01-01 00:52:43,261,75,1
B02617,2019-01-01 00:26:18,2019-01-01 00:33:26,231,45,2
B02617,2019-01-01 00:57:33,2019-01-01 01:32:48,75,129,1
B02617,2019-01-01 00:36:14,2019-01-01 00:45:59,114,265,
B02617,2019-01-01 00:31:49,2019-01-01 00:56:12,262,256,
B02617,2019-01-01 00:56:51,2019-01-01 01:05:58,256,45,
B02617,2019-01-01 00:17:43,2019-01-01 00:34:50,134,102,
B02617,2019-01-01 00:49:27,2019-01-01 00:53:58,102,198,
B02617,2019-01-01 00:56:52,2019-01-01 01:06:07,102,198,
B02617,2019-01-01 00:14:12,2019-01-01 00:33:17,124,35,
B02617,2019-01-01 00:47:24,2019-01-01 00:58:29,61,225,
B02617,2019-01-01 00:52:31,2019-01-01 01:00:49,188,62,1
B02617,2019-01-01 00:57:45,2019-01-01 01:26:18,188,25,2
B02617,2019-01-01 00:12:14,2019-01-01 00:34:16,239,233,
B02617,2019-01-01 00:44:11,2019-01-01 00:49:47,30,201,
B02617,2019-01-01 00:51:42,2019-01-01 00:55:25,117,201,
B02617,2019-01-01 00:59:31,2019-01-01 01:02:35,117,201,
B02617,2019-01-01 00:14:10,2019-01-01 00:21:50,42,119,
B02617,2019-01-01 00:24:45,2019-01-01 00:46:44,119,248,
B02617,2019-01-01 00:52:33,2019-01-01 01:13:39,182,129,
B02617,2019-01-01 00:12:52,2019-01-01 00:31:52,262,112,
B02617,2019-01-01 00:35:17,2019-01-01 00:59:00,112,140,
B02617,2019-01-01 00:00:27,2019-01-01 00:14:15,25,231,
B02617,2019-01-01 00:11:36,2019-01-01 00:29:38,181,71,
B02617,2019-01-01 00:32:34,2019-01-01 00:48:26,89,189,
B02617,2019-01-01 00:58:02,2019-01-01 01:11:15,181,257,
B02617,2019-01-01 00:56:38,2019-01-01 01:19:26,141,249,
B02617,2019-01-01 00:45:46,2019-01-01 01:03:19,234,148,
B02617,2019-01-01 00:45:28,2019-01-01 00:48:57,223,223,
B02617,2019-01-01 00:52:31,2019-01-01 01:12:34,7,82,
B02617,2019-01-01 00:05:55,2019-01-01 00:14:55,67,14,
B02617,2019-01-01 00:21:51,2019-01-01 01:01:50,14,244,
B02617,2019-01-01 00:20:43,2019-01-01 00:28:51,234,107,
B02617,2019-01-01 00:32:05,2019-01-01 00:50:37,234,125,
B02617,2019-01-01 00:22:40,2019-01-01 00:42:26,233,143,
B02617,2019-01-01 00:46:56,2019-01-01 00:53:08,143,239,
B02617,2019-01-01 00:58:20,2019-01-01 01:11:46,239,262,
B02617,2019-01-01 00:18:59,2019-01-01 00:26:05,56,56,
B02617,2019-01-01 00:31:49,2019-01-01 00:45:44,82,56,
B02617,2019-01-01 00:49:28,2019-01-01 01:10:03,56,129,
B02617,2019-01-01 00:42:14,2019-01-01 00:53:29,97,52,
B02617,2019-01-01 00:17:56,2019-01-01 00:32:29,238,127,
B02617,2019-01-01 00:45:37,2019-01-01 00:51:42,243,244,
B02617,2019-01-01 00:09:12,2019-01-01 00:35:22,170,163,
B02617,2019-01-01 00:44:57,2019-01-01 01:12:29,43,261,
B02617,2019-01-01 00:33:37,2019-01-01 00:54:21,137,265,
B02617,2019-01-01 00:41:08,2019-01-01 00:50:30,189,33,
B02617,2019-01-01 00:26:09,2019-01-01 00:35:49,130,135,
B02617,2019-01-01 00:38:32,2019-01-01 00:54:35,135,63,
B02617,2019-01-01 00:23:36,2019-01-01 01:03:06,255,246,
B02617,2019-01-01 00:20:05,2019-01-01 00:24:06,181,25,
B02617,2019-01-01 00:32:42,2019-01-01 00:48:50,181,148,
B02617,2019-01-01 00:54:20,2019-01-01 01:09:39,148,68,
B02617,2019-01-01 00:26:14,2019-01-01 00:35:49,114,125,
B02617,2019-01-01 00:49:04,2019-01-01 00:58:49,249,231,
B02617,2019-01-01 00:40:25,2019-01-01 00:49:48,14,228,
B02617,2019-01-01 00:51:15,2019-01-01 01:19:01,228,37,
B02617,2019-01-01 00:13:08,2019-01-01 00:47:46,181,252,
B02617,2019-01-01 00:51:13,2019-01-01 00:58:01,252,53,
B02617,2019-01-01 00:13:49,2019-01-01 00:32:56,234,265,
B02617,2019-01-01 00:59:55,2019-01-01 01:21:38,100,234,
B02617,2019-01-01 00:48:12,2019-01-01 01:03:48,249,224,
B02617,2019-01-01 00:37:11,2019-01-01 01:03:12,56,186,
B02617,2019-01-01 00:24:34,2019-01-01 00:52:23,181,114,
B02617,2019-01-01 00:19:48,2019-01-01 00:37:08,162,42,
B02617,2019-01-01 00:40:29,2019-01-01 00:48:20,41,42,
B02617,2019-01-01 00:56:22,2019-01-01 01:02:35,116,152,
B02617,2019-01-01 00:54:09,2019-01-01 01:07:40,37,63,
B02617,2019-01-01 00:37:12,2019-01-01 00:54:43,158,164,
B02617,2019-01-01 00:10:10,2019-01-01 00:19:03,41,166,
B02617,2019-01-01 00:24:41,2019-01-01 00:45:40,166,69,
B02617,2019-01-01 00:47:12,2019-01-01 00:58:45,69,136,
B02617,2019-01-01 00:11:17,2019-01-01 00:43:41,186,193,
B02617,2019-01-01 00:11:16,2019-01-01 00:15:20,80,256,
B02617,2019-01-01 00:17:30,2019-01-01 00:35:29,256,88,
B02617,2019-01-01 00:40:37,2019-01-01 00:52:58,87,162,
B02617,2019-01-01 00:29:27,2019-01-01 00:46:33,142,145,
B02617,2019-01-01 00:50:14,2019-01-01 01:19:59,145,265,
B02617,2019-01-01 00:53:09,2019-01-01 01:07:42,48,237,
B02617,2019-01-01 00:41:32,2019-01-01 01:02:07,68,229,
B02617,2019-01-01 00:19:50,2019-01-01 00:28:46,79,148,
B02617,2019-01-01 00:32:05,2019-01-01 00:40:03,148,79,
B02617,2019-01-01 00:54:28,2019-01-01 01:01:55,79,148,
B02617,2019-01-01 00:01:17,2019-01-01 00:10:19,42,116,
B02617,2019-01-01 00:15:01,2019-01-01 00:33:00,116,241,
B02617,2019-01-01 00:43:09,2019-01-01 00:50:28,200,220,
B02617,2019-01-01 00:53:05,2019-01-01 01:16:51,220,129,
B02617,2019-01-01 00:45:38,2019-01-01 00:54:38,189,25,
B02617,2019-01-01 00:59:55,2019-01-01 01:37:20,97,172,
B02617,2019-01-01 00:20:27,2019-01-01 00:26:19,61,61,
B02617,2019-01-01 00:34:35,2019-01-01 01:19:41,61,75,
B02617,2019-01-01 00:08:00,2019-01-01 00:31:26,112,181,
B02617,2019-01-01 00:53:44,2019-01-01 01:26:07,97,137,1
B02617,2019-01-01 00:55:25,2019-01-01 01:09:44,97,231,2
B02617,2019-01-01 00:37:39,2019-01-01 00:45:36,125,234,
B02617,2019-01-01 00:53:28,2019-01-01 00:53:35,114,114,
B02617,2019-01-01 00:56:55,2019-01-01 01:16:37,114,265,
B02617,2019-01-01 00:42:03,2019-01-01 00:59:57,170,90,
B02617,2019-01-01 00:51:22,2019-01-01 00:58:41,147,159,
B02617,2019-01-01 00:55:25,2019-01-01 01:10:29,79,68,
B02617,2019-01-01 00:18:12,2019-01-01 00:55:44,234,265,
B02617,2019-01-01 00:27:23,2019-01-01 00:30:07,5,5,
B02617,2019-01-01 00:38:23,2019-01-01 00:53:53,5,172,
B02617,2019-01-01 00:47:49,2019-01-01 00:56:50,238,236,
B02617,2019-01-01 00:59:09,2019-01-01 01:07:40,236,262,
B02617,2019-01-01 00:11:27,2019-01-01 00:24:12,61,257,
B02617,2019-01-01 00:28:19,2019-01-01 00:33:47,257,188,1
B02617,2019-01-01 00:28:20,2019-01-01 00:46:33,257,61,2
B02617,2019-01-01 00:36:45,2019-01-01 00:52:30,85,177,3
B02617,2019-01-01 00:51:03,2019-01-01 01:09:12,177,17,4
B02617,2019-01-01 00:56:44,2019-01-01 01:04:02,61,225,5
B02617,2019-01-01 00:58:25,2019-01-01 01:29:52,127,3,
B02617,2019-01-01 00:22:09,2019-01-01 00:30:39,51,259,
B02617,2019-01-01 00:35:31,2019-01-01 01:10:12,259,49,
B02617,2019-01-01 00:01:36,2019-01-01 00:14:50,89,61,
B02617,2019-01-01 00:17:26,2019-01-01 00:23:24,188,71,1
B02617,2019-01-01 00:21:58,2019-01-01 00:26:38,71,71,2
B02617,2019-01-01 00:27:43,2019-01-01 00:33:08,71,188,
B02617,2019-01-01 00:36:28,2019-01-01 00:50:20,188,61,1
B02617,2019-01-01 00:40:25,2019-01-01 00:43:11,188,61,2
B02617,2019-01-01 00:53:56,2019-01-01 01:08:11,61,25,
B02617,2019-01-01 00:34:16,2019-01-01 00:53:13,79,158,
B02617,2019-01-01 00:30:15,2019-01-01 00:33:31,40,52,
B02617,2019-01-01 00:38:12,2019-01-01 01:01:56,40,256,
B02617,2019-01-01 00:33:44,2019-01-01 00:38:58,254,32,
B02617,2019-01-01 00:41:05,2019-01-01 00:54:10,32,265,
B02617,2019-01-01 00:27:23,2019-01-01 00:38:11,181,65,
B02617,2019-01-01 00:43:51,2019-01-01 00:47:50,97,65,
B02617,2019-01-01 00:55:46,2019-01-01 01:40:55,97,265,
B02617,2019-01-01 00:55:20,2019-01-01 01:07:37,161,141,
B02617,2019-01-01 00:26:07,2019-01-01 00:47:59,48,42,
B02617,2019-01-01 00:54:40,2019-01-01 01:07:13,41,263,
B02617,2019-01-01 00:18:01,2019-01-01 00:47:01,141,142,
B02617,2019-01-01 00:50:36,2019-01-01 01:18:47,142,231,
B02617,2019-01-01 00:51:39,2019-01-01 00:57:28,231,249,
B02617,2019-01-01 00:27:37,2019-01-01 00:39:49,226,129,
B02617,2019-01-01 00:45:41,2019-01-01 00:51:06,82,82,
B02617,2019-01-01 00:57:37,2019-01-01 01:03:12,82,173,
B02617,2019-01-01 00:19:33,2019-01-01 00:21:57,256,255,
B02617,2019-01-01 00:36:26,2019-01-01 00:54:19,256,37,
B02617,2019-01-01 00:56:44,2019-01-01 01:21:35,36,87,
B02617,2019-01-01 00:45:35,2019-01-01 01:01:04,244,50,
B02617,2019-01-01 00:46:04,2019-01-01 01:32:49,48,265,
B02617,2019-01-01 00:43:03,2019-01-01 00:48:20,208,208,
B02617,2019-01-01 00:53:21,2019-01-01 01:10:46,208,265,
B02617,2019-01-01 00:28:20,2019-01-01 01:02:08,256,18,
B02617,2019-01-01 00:32:14,2019-01-01 00:53:37,237,231,
B02617,2019-01-01 00:58:20,2019-01-01 01:05:35,211,231,
B02617,2019-01-01 00:22:20,2019-01-01 00:37:42,50,163,
B02617,2019-01-01 00:42:33,2019-01-01 00:58:26,43,263,
B02617,2019-01-01 00:53:22,2019-01-01 01:06:55,43,146,
B02617,2019-01-01 00:26:50,2019-01-01 00:42:43,162,260,
B02617,2019-01-01 00:13:28,2019-01-01 00:18:20,256,255,
B02617,2019-01-01 00:12:42,2019-01-01 00:34:35,234,125,
B02617,2019-01-01 00:41:15,2019-01-01 01:18:11,231,5,
B02617,2019-01-01 00:17:44,2019-01-01 00:37:35,48,13,
B02617,2019-01-01 00:39:50,2019-01-01 00:59:00,13,237,
B02617,2019-01-01 00:11:58,2019-01-01 00:15:55,181,106,
B02617,2019-01-01 00:25:10,2019-01-01 00:39:25,40,89,
B02617,2019-01-01 00:50:46,2019-01-01 01:01:25,181,25,
B02617,2019-01-01 00:03:03,2019-01-01 00:13:27,7,146,2
B02617,2019-01-01 00:07:34,2019-01-01 00:36:59,179,48,3
B02617,2019-01-01 00:41:25,2019-01-01 01:05:08,48,7,1
B02617,2019-01-01 00:45:01,2019-01-01 01:22:18,163,183,2
B02617,2019-01-01 00:02:47,2019-01-01 00:18:57,25,61,2
B02617,2019-01-01 00:33:56,2019-01-01 00:51:28,37,61,
B02617,2019-01-01 00:24:38,2019-01-01 00:35:11,169,174,
B02617,2019-01-01 00:39:08,2019-01-01 00:53:11,174,169,
B02617,2019-01-01 00:55:38,2019-01-01 01:09:05,169,244,
B02617,2019-01-01 00:15:40,2019-01-01 00:34:08,144,80,
B02617,2019-01-01 00:39:33,2019-01-01 01:05:41,80,141,
B02617,2019-01-01 00:58:29,2019-01-01 01:19:10,33,141,
B02617,2019-01-01 00:15:06,2019-01-01 00:52:12,41,249,
B02617,2019-01-01 00:54:13,2019-01-01 01:55:06,249,265,
B02617,2019-01-01 00:29:19,2019-01-01 00:39:15,13,25,
B02617,2019-01-01 00:42:58,2019-01-01 00:59:50,40,87,
B02617,2019-01-01 00:09:20,2019-01-01 00:24:08,249,50,
B02617,2019-01-01 00:38:17,2019-01-01 00:43:14,209,231,
B02617,2019-01-01 00:48:00,2019-01-01 01:19:05,231,233,
B02617,2019-01-01 00:03:27,2019-01-01 00:42:43,97,92,2
B02617,2019-01-01 00:51:31,2019-01-01 01:07:51,92,129,
B02617,2019-01-01 00:26:49,2019-01-01 00:34:37,142,239,
B02617,2019-01-01 00:45:03,2019-01-01 00:59:40,239,75,
B02617,2019-01-01 00:30:43,2019-01-01 00:44:52,79,162,
B02617,2019-01-01 00:43:28,2019-01-01 00:48:07,126,126,
B02617,2019-01-01 00:56:30,2019-01-01 00:58:29,126,126,
B02617,2019-01-01 00:18:38,2019-01-01 00:32:53,113,170,
B02617,2019-01-01 00:12:28,2019-01-01 00:19:23,237,170,
B02617,2019-01-01 00:24:55,2019-01-01 00:43:13,233,65,
B02617,2019-01-01 00:53:12,2019-01-01 01:12:59,65,36,
B02617,2019-01-01 00:05:19,2019-01-01 00:25:22,163,209,
B02617,2019-01-01 00:33:29,2019-01-01 00:48:02,45,137,
B02617,2019-01-01 00:56:53,2019-01-01 01:05:57,4,107,
B02617,2019-01-01 00:10:34,2019-01-01 00:31:40,249,237,
B02617,2019-01-01 00:34:18,2019-01-01 01:01:46,237,234,
B02617,2019-01-01 00:46:29,2019-01-01 00:55:11,106,261,
B02617,2019-01-01 00:09:46,2019-01-01 00:12:42,55,29,
B02617,2019-01-01 00:21:35,2019-01-01 00:44:06,55,89,
B02617,2019-01-01 00:45:21,2019-01-01 01:22:12,89,37,
B02617,2019-01-01 00:09:53,2019-01-01 00:27:54,250,127,3
B02617,2019-01-01 00:15:19,2019-01-01 00:37:06,182,241,4
B02617,2019-01-01 00:39:55,2019-01-01 01:12:51,241,120,1
B02617,2019-01-01 00:50:28,2019-01-01 01:24:42,18,152,2
B02617,2019-01-01 00:58:05,2019-01-01 01:22:23,18,116,3
B02617,2019-01-01 00:41:33,2019-01-01 01:01:44,164,68,
B02617,2019-01-01 00:30:41,2019-01-01 01:12:42,158,265,
B02617,2019-01-01 00:19:15,2019-01-01 00:28:00,114,224,
B02617,2019-01-01 00:34:21,2019-01-01 00:42:49,79,224,
B02617,2019-01-01 00:46:24,2019-01-01 00:54:52,4,234,
B02617,2019-01-01 00:33:59,2019-01-01 00:49:22,225,49,
B02617,2019-01-01 00:48:11,2019-01-01 01:09:20,234,145,
B02617,2019-01-01 00:47:00,2019-01-01 01:00:29,164,162,
B02617,2019-01-01 00:33:25,2019-01-01 00:56:46,249,188,
B02617,2019-01-01 00:52:18,2019-01-01 00:57:01,112,255,
B02617,2019-01-01 00:59:49,2019-01-01 01:07:26,256,148,
B02617,2019-01-01 00:20:08,2019-01-01 00:46:37,86,38,
B02617,2019-01-01 00:54:55,2019-01-01 01:59:04,38,97,1
B02617,2019-01-01 00:44:57,2019-01-01 01:01:51,237,164,
B02617,2019-01-01 00:00:30,2019-01-01 00:08:32,89,85,2
B02617,2019-01-01 00:17:10,2019-01-01 00:30:24,89,91,
B02617,2019-01-01 00:44:18,2019-01-01 00:52:48,89,133,
B02617,2019-01-01 00:35:38,2019-01-01 00:53:47,97,79,
B02617,2019-01-01 00:43:43,2019-01-01 00:55:43,92,129,
B02617,2019-01-01 00:44:14,2019-01-01 00:48:47,17,49,
B02617,2019-01-01 00:55:10,2019-01-01 01:03:10,17,97,
B02617,2019-01-01 00:21:00,2019-01-01 00:33:12,249,79,
B02617,2019-01-01 00:40:57,2019-01-01 00:52:18,4,231,
B02617,2019-01-01 00:57:50,2019-01-01 01:29:38,231,123,1
B02617,2019-01-01 00:31:04,2019-01-01 00:44:41,85,91,
B02617,2019-01-01 00:56:26,2019-01-01 01:00:25,91,91,
B02617,2019-01-01 00:52:06,2019-01-01 01:34:01,161,265,
B02617,2019-01-01 00:56:11,2019-01-01 01:21:03,85,37,
B02617,2019-01-01 00:08:15,2019-01-01 00:13:08,235,235,
B02617,2019-01-01 00:23:17,2019-01-01 00:28:48,235,119,
B02617,2019-01-01 00:36:47,2019-01-01 01:15:21,235,218,
B02617,2019-01-01 00:14:08,2019-01-01 00:21:38,116,244,
B02617,2019-01-01 00:33:51,2019-01-01 00:42:10,244,244,
B02617,2019-01-01 00:48:36,2019-01-01 01:16:18,243,32,
B02617,2019-01-01 00:34:51,2019-01-01 00:52:44,129,58,
B02617,2019-01-01 00:58:04,2019-01-01 01:22:04,208,265,
B02617,2019-01-01 00:41:02,2019-01-01 00:49:21,170,170,
B02617,2019-01-01 00:36:01,2019-01-01 00:56:29,79,164,
B02617,2019-01-01 00:24:11,2019-01-01 00:31:38,237,229,
B02617,2019-01-01 00:50:50,2019-01-01 01:05:53,164,163,
B02617,2019-01-01 00:09:12,2019-01-01 00:23:04,231,33,
B02617,2019-01-01 00:24:38,2019-01-01 00:45:20,33,80,1
B02617,2019-01-01 00:27:30,2019-01-01 01:09:16,33,92,2
B02617,2019-01-01 00:30:04,2019-01-01 00:48:08,249,246,
B02617,2019-01-01 00:52:09,2019-01-01 01:20:51,50,45,
B02617,2019-01-01 00:40:16,2019-01-01 00:42:56,36,36,
B02617,2019-01-01 00:54:29,2019-01-01 01:05:33,37,80,
B02617,2019-01-01 00:35:23,2019-01-01 00:55:52,158,45,
B02617,2019-01-01 00:30:24,2019-01-01 00:46:41,163,186,
B02617,2019-01-01 00:38:03,2019-01-01 00:46:42,41,263,
B02617,2019-01-01 00:51:14,2019-01-01 01:15:37,263,148,
B02617,2019-01-01 00:24:59,2019-01-01 00:28:24,191,191,
B02617,2019-01-01 00:40:38,2019-01-01 00:51:55,15,208,
B02617,2019-01-01 00:47:26,2019-01-01 01:04:48,256,249,
B02617,2019-01-01 00:57:43,2019-01-01 01:11:05,79,164,
B02617,2019-01-01 00:40:30,2019-01-01 00:46:43,255,37,
B02617,2019-01-01 00:55:56,2019-01-01 01:06:25,36,256,
B02617,2019-01-01 00:21:54,2019-01-01 00:32:54,60,168,
B02617,2019-01-01 00:41:26,2019-01-01 00:49:56,74,263,
B02617,2019-01-01 00:56:26,2019-01-01 01:53:03,140,123,
B02617,2019-01-01 00:11:58,2019-01-01 00:17:41,72,35,
B02617,2019-01-01 00:20:33,2019-01-01 00:32:11,35,76,
B02617,2019-01-01 00:33:40,2019-01-01 00:54:09,76,36,
B02617,2019-01-01 00:57:13,2019-01-01 01:23:21,36,148,
B02617,2019-01-01 00:45:51,2019-01-01 00:57:54,201,201,1
B02617,2019-01-01 00:54:33,2019-01-01 00:57:54,201,201,2
B02617,2019-01-01 00:09:46,2019-01-01 00:32:34,37,181,
B02617,2019-01-01 00:38:05,2019-01-01 01:06:05,40,42,
B02617,2019-01-01 00:18:32,2019-01-01 00:25:33,65,97,
B02617,2019-01-01 00:37:57,2019-01-01 01:13:21,25,198,
B02617,2019-01-01 00:56:05,2019-01-01 01:02:39,50,50,
B02617,2019-01-01 00:30:00,2019-01-01 00:48:29,132,191,
B02617,2019-01-01 00:27:07,2019-01-01 00:32:00,225,61,
B02617,2019-01-01 00:47:22,2019-01-01 01:13:31,188,80,
B02617,2019-01-01 00:20:39,2019-01-01 00:29:16,90,249,
B02617,2019-01-01 00:34:00,2019-01-01 00:41:43,114,90,
B02617,2019-01-01 00:51:21,2019-01-01 01:11:49,68,88,
B02617,2019-01-01 00:01:54,2019-01-01 00:07:25,69,69,
B02617,2019-01-01 00:15:45,2019-01-01 00:41:34,33,116,
B02617,2019-01-01 00:44:13,2019-01-01 00:54:53,116,24,
B02617,2019-01-01 00:29:44,2019-01-01 01:00:19,33,238,
B02617,2019-01-01 00:19:35,2019-01-01 00:37:06,225,39,
B02617,2019-01-01 00:26:15,2019-01-01 00:34:20,76,63,
B02617,2019-01-01 00:37:50,2019-01-01 00:42:19,63,63,
B02617,2019-01-01 00:45:38,2019-01-01 00:52:32,76,63,
B02617,2019-01-01 00:54:57,2019-01-01 01:07:20,63,198,
B02617,2019-01-01 00:40:25,2019-01-01 00:54:18,10,10,1
B02617,2019-01-01 00:46:36,2019-01-01 01:01:35,10,130,2
