dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02653,2019-06-01 16:58:51,2019-06-01 17:02:06,264,265,
B02653,2019-06-01 16:33:55,2019-06-01 16:46:30,264,265,
B02653,2019-06-01 16:27:09,2019-06-01 16:59:21,264,265,
B02657,2019-06-01 16:42:22,2019-06-01 17:09:12,264,265,
B02657,2019-06-01 16:35:28,2019-06-01 16:42:33,264,265,
B02657,2019-06-01 16:53:05,2019-06-01 16:59:02,264,265,
B02657,2019-06-01 16:13:41,2019-06-01 16:20:33,264,265,
B02657,2019-06-01 16:30:42,2019-06-01 16:30:44,264,265,
B02657,2019-06-01 16:38:08,2019-06-01 17:02:03,264,265,
B02657,2019-06-01 16:44:20,2019-06-01 16:44:21,264,265,
B02657,2019-06-01 16:27:06,2019-06-01 16:37:14,264,265,
B02657,2019-06-01 16:48:21,2019-06-01 17:04:20,264,265,
B02657,2019-06-01 16:14:45,2019-06-01 16:14:49,264,265,
B02657,2019-06-01 16:15:13,2019-06-01 16:22:11,264,265,
B02657,2019-06-01 16:28:28,2019-06-01 16:28:31,264,265,
B02657,2019-06-01 16:04:30,2019-06-01 16:29:35,264,265,
B02670,2019-06-01 16:43:00,2019-06-01 17:38:00,264,264,
B02671,2019-06-01 16:15:19,2019-06-01 16:28:48,264,265,
B02671,2019-06-01 16:24:16,2019-06-01 16:40:21,264,265,
B02671,2019-06-01 16:06:00,2019-06-01 20:00:46,264,265,
B02671,2019-06-01 16:34:14,2019-06-01 16:39:17,264,265,
B02671,2019-06-01 16:54:28,2019-06-01 17:00:54,264,265,
B02674,2019-06-01 16:15:30,2019-06-01 17:00:30,264,264,
B02674,2019-06-01 16:45:30,2019-06-01 17:00:30,264,264,
B02674,2019-06-01 16:00:30,2019-06-01 16:15:30,264,264,
B02674,2019-06-01 16:00:30,2019-06-01 16:30:30,264,264,
B02674,2019-06-01 16:15:30,2019-06-01 16:30:30,264,264,
B02677,2019-06-01 16:22:47,2019-06-01 16:30:11,264,265,
B02677,2019-06-01 16:30:54,2019-06-01 16:43:12,264,265,
B02677,2019-06-01 16:18:11,2019-06-01 16:31:39,264,265,
B02677,2019-06-01 16:15:34,2019-06-01 16:23:49,264,265,
B02677,2019-06-01 16:30:10,2019-06-01 16:35:42,264,265,
B02677,2019-06-01 16:44:29,2019-06-01 16:56:27,264,265,
B02677,2019-06-01 16:12:00,2019-06-01 16:24:47,264,265,
B02677,2019-06-01 16:29:23,2019-06-01 16:46:40,264,265,
B02677,2019-06-01 16:29:18,2019-06-01 16:44:26,264,265,
B02677,2019-06-01 16:28:00,2019-06-01 16:33:52,264,265,
B02677,2019-06-01 16:46:44,2019-06-01 16:51:59,264,265,
B02677,2019-06-01 16:01:56,2019-06-01 16:08:05,264,265,
B02677,2019-06-01 16:14:15,2019-06-01 16:27:57,264,265,
B02677,2019-06-01 16:41:49,2019-06-01 16:52:24,264,265,
B02677,2019-06-01 16:16:32,2019-06-01 16:20:31,264,265,
B02677,2019-06-01 16:26:32,2019-06-01 16:33:21,264,265,
B02688,2019-06-01 16:22:43,2019-06-01 16:51:53,264,265,
B02695,2019-06-01 16:30:00,2019-06-01 17:30:00,264,264,
B02699,2019-06-01 16:30:17,2019-06-01 17:31:56,264,265,
B02699,2019-06-01 16:57:02,2019-06-01 17:47:57,264,265,
B02699,2019-06-01 16:25:47,2019-06-01 17:33:14,264,265,
B02715,2019-06-01 16:46:40,2019-06-01 18:27:53,265,231,
B02715,2019-06-01 16:22:19,2019-06-01 17:46:43,13,132,
B02715,2019-06-01 16:48:07,2019-06-01 17:45:36,132,163,
B02715,2019-06-01 16:23:22,2019-06-01 17:14:38,132,79,
B02715,2019-06-01 16:56:07,2019-06-01 17:03:03,246,68,
B02715,2019-06-01 16:56:00,2019-06-01 17:08:24,138,7,
B02715,2019-06-01 16:21:41,2019-06-01 16:50:33,195,36,
B02715,2019-06-01 16:07:06,2019-06-01 17:50:46,132,255,
B02715,2019-06-01 16:52:51,2019-06-01 18:31:01,265,132,
B02715,2019-06-01 16:32:39,2019-06-01 17:32:48,1,163,
B02715,2019-06-01 16:40:06,2019-06-01 18:21:16,132,265,
B02715,2019-06-01 16:38:56,2019-06-01 18:14:35,48,230,
B02715,2019-06-01 16:53:47,2019-06-01 17:37:52,170,132,
B02715,2019-06-01 16:51:56,2019-06-01 17:35:34,246,255,
B02715,2019-06-01 16:23:38,2019-06-01 17:02:59,223,132,
B02715,2019-06-01 16:55:43,2019-06-01 17:52:01,132,265,
B02715,2019-06-01 16:03:34,2019-06-01 16:39:09,162,138,
B02715,2019-06-01 16:02:09,2019-06-01 16:41:14,138,186,
B02715,2019-06-01 16:05:39,2019-06-01 17:08:07,90,132,
B02715,2019-06-01 16:08:23,2019-06-01 16:52:08,13,1,
B02715,2019-06-01 16:17:59,2019-06-01 16:43:39,246,265,
B02715,2019-06-01 16:49:46,2019-06-01 17:26:48,265,1,
B02715,2019-06-01 16:23:31,2019-06-01 17:20:59,13,138,
B02715,2019-06-01 16:15:07,2019-06-01 16:39:34,233,138,
B02715,2019-06-01 16:19:40,2019-06-01 17:04:47,13,138,
B02719,2019-06-01 16:39:06,2019-06-01 16:46:13,264,265,
B02719,2019-06-01 16:58:28,2019-06-01 17:20:01,264,265,
B02719,2019-06-01 16:26:26,2019-06-01 16:49:47,264,265,
B02719,2019-06-01 16:27:30,2019-06-01 16:35:57,264,265,
B02728,2019-06-01 16:16:12,2019-06-01 16:30:29,264,265,
B02729,2019-06-01 16:58:18,2019-06-01 17:30:26,264,264,
B02729,2019-06-01 16:14:40,2019-06-01 17:20:37,264,264,
B02729,2019-06-01 16:44:26,2019-06-01 17:13:54,264,264,
B02729,2019-06-01 16:56:19,2019-06-01 17:09:17,264,264,
B02729,2019-06-01 16:36:39,2019-06-01 16:58:25,264,264,
B02729,2019-06-01 16:44:38,2019-06-01 16:58:02,264,264,
B02735,2019-06-01 16:27:46,2019-06-01 17:04:00,264,265,
B02735,2019-06-01 16:03:39,2019-06-01 16:07:44,264,265,
B02735,2019-06-01 16:13:03,2019-06-01 16:20:05,264,265,
B02735,2019-06-01 16:34:59,2019-06-01 16:40:24,264,265,
B02735,2019-06-01 16:46:34,2019-06-01 16:52:36,264,265,
B02735,2019-06-01 16:30:53,2019-06-01 16:36:09,264,265,
B02735,2019-06-01 16:45:13,2019-06-01 16:58:15,264,265,
B02735,2019-06-01 16:23:36,2019-06-01 16:38:42,264,265,
B02735,2019-06-01 16:59:29,2019-06-01 17:12:26,264,265,
B02735,2019-06-01 16:08:47,2019-06-01 16:12:59,264,265,
B02735,2019-06-01 16:42:36,2019-06-01 16:58:29,264,265,
B02735,2019-06-01 16:36:52,2019-06-01 17:05:08,264,265,
B02735,2019-06-01 16:14:39,2019-06-01 16:21:59,264,265,
B02735,2019-06-01 16:20:06,2019-06-01 16:43:49,264,265,
B02735,2019-06-01 16:54:15,2019-06-01 17:21:52,264,265,
B02735,2019-06-01 16:12:07,2019-06-01 16:22:46,264,265,
B02735,2019-06-01 16:43:41,2019-06-01 16:51:37,264,265,
B02735,2019-06-01 16:12:35,2019-06-01 16:32:14,264,265,
B02735,2019-06-01 16:22:29,2019-06-01 17:07:58,264,265,
B02735,2019-06-01 16:51:08,2019-06-01 16:59:48,264,265,
B02735,2019-06-01 16:04:55,2019-06-01 16:11:41,264,265,
B02735,2019-06-01 16:46:33,2019-06-01 16:58:07,264,265,
B02735,2019-06-01 16:22:47,2019-06-01 16:34:42,264,265,
B02735,2019-06-01 16:59:32,2019-06-01 17:02:33,264,265,
B02735,2019-06-01 16:17:38,2019-06-01 16:41:29,264,265,
B02735,2019-06-01 16:25:02,2019-06-01 16:37:20,264,265,
B02735,2019-06-01 16:51:58,2019-06-01 17:02:40,264,265,
B02735,2019-06-01 16:19:05,2019-06-01 16:37:51,264,265,
B02735,2019-06-01 16:25:48,2019-06-01 16:42:31,264,265,
B02735,2019-06-01 16:15:10,2019-06-01 16:45:46,264,265,
B02735,2019-06-01 16:16:22,2019-06-01 16:18:01,264,265,
B02735,2019-06-01 16:35:00,2019-06-01 18:02:02,264,265,
B02735,2019-06-01 16:13:27,2019-06-01 16:47:48,264,265,
B02735,2019-06-01 16:10:26,2019-06-01 16:19:23,264,265,
B02735,2019-06-01 16:22:34,2019-06-01 16:32:33,264,265,
B02735,2019-06-01 16:05:01,2019-06-01 16:28:45,264,265,
B02735,2019-06-01 16:36:08,2019-06-01 16:46:39,264,265,
B02735,2019-06-01 16:50:43,2019-06-01 17:13:15,264,265,
B02735,2019-06-01 16:47:29,2019-06-01 17:04:30,264,265,
B02770,2019-06-01 16:26:00,2019-06-01 17:07:00,264,264,
B02799,2019-06-01 16:17:39,2019-06-01 16:21:08,264,265,
B02799,2019-06-01 16:21:46,2019-06-01 16:34:51,264,265,
B02803,2019-06-01 16:50:29,2019-06-01 16:54:31,169,235,
B02803,2019-06-01 16:00:43,2019-06-01 16:07:14,60,169,
B02803,2019-06-01 16:45:55,2019-06-01 16:59:23,169,147,
B02811,2019-06-01 16:41:00,2019-06-01 16:56:32,264,264,
B02811,2019-06-01 16:48:00,2019-06-01 16:57:19,264,264,
B02811,2019-06-01 16:47:00,2019-06-01 16:58:16,264,264,
B02814,2019-06-01 16:26:09,2019-06-01 16:40:22,264,265,
B02814,2019-06-01 16:50:21,2019-06-01 16:59:47,264,265,
B02814,2019-06-01 16:13:23,2019-06-01 16:29:27,264,265,
B02814,2019-06-01 16:58:53,2019-06-01 17:02:26,264,265,
B02814,2019-06-01 16:08:10,2019-06-01 16:11:39,264,265,
B02814,2019-06-01 16:23:23,2019-06-01 16:32:39,264,265,
B02814,2019-06-01 16:41:17,2019-06-01 16:47:54,264,265,
B02814,2019-06-01 16:25:37,2019-06-01 16:29:05,264,265,
B02814,2019-06-01 16:17:39,2019-06-01 16:26:35,264,265,
B02814,2019-06-01 16:29:43,2019-06-01 16:37:50,264,265,
B02814,2019-06-01 16:42:49,2019-06-01 17:07:36,264,265,
B02814,2019-06-01 16:29:22,2019-06-01 16:34:11,264,265,
B02814,2019-06-01 16:43:45,2019-06-01 16:49:16,264,265,
B02814,2019-06-01 16:57:23,2019-06-01 17:01:13,264,265,
B02814,2019-06-01 16:11:53,2019-06-01 16:15:36,264,265,
B02814,2019-06-01 16:26:23,2019-06-01 16:30:27,264,265,
B02814,2019-06-01 16:39:31,2019-06-01 16:43:14,264,265,
B02814,2019-06-01 16:50:16,2019-06-01 16:54:49,264,265,
B02814,2019-06-01 16:12:26,2019-06-01 16:15:48,264,265,
B02814,2019-06-01 16:27:29,2019-06-01 16:42:38,264,265,
B02825,2019-06-01 16:31:49,2019-06-01 16:35:22,264,265,
B02825,2019-06-01 16:40:34,2019-06-01 16:43:43,264,265,
B02825,2019-06-01 16:51:34,2019-06-01 16:55:01,264,265,
B02825,2019-06-01 16:12:27,2019-06-01 16:18:09,264,265,
B02825,2019-06-01 16:26:53,2019-06-01 16:37:55,264,265,
B02825,2019-06-01 16:22:33,2019-06-01 16:29:13,264,265,
B02825,2019-06-01 16:13:24,2019-06-01 16:25:20,264,265,
B02825,2019-06-01 16:05:10,2019-06-01 16:26:25,264,265,
B02825,2019-06-01 16:34:51,2019-06-01 17:03:35,264,265,
B02825,2019-06-01 16:19:58,2019-06-01 16:38:19,264,265,
B02825,2019-06-01 16:48:15,2019-06-01 17:02:50,264,265,
B02825,2019-06-01 16:19:45,2019-06-01 16:22:30,264,265,
B02825,2019-06-01 16:34:57,2019-06-01 16:37:49,264,265,
B02825,2019-06-01 16:58:57,2019-06-01 17:03:00,264,265,
B02826,2019-06-01 16:24:14,2019-06-01 16:44:14,264,265,
B02826,2019-06-01 16:51:21,2019-06-01 16:59:56,264,265,
B02826,2019-06-01 16:46:23,2019-06-01 16:53:13,264,265,
B02826,2019-06-01 16:01:50,2019-06-01 16:02:16,264,265,
B02826,2019-06-01 16:22:23,2019-06-01 16:22:24,264,265,
B02826,2019-06-01 16:22:18,2019-06-01 16:22:19,264,265,
B02834,2019-06-01 16:28:00,2019-06-01 16:36:00,265,265,
B02834,2019-06-01 16:28:51,2019-06-10 04:53:19,38,129,
B02834,2019-06-01 16:00:00,2019-06-01 16:10:00,265,265,
B02834,2019-06-01 16:00:00,2019-06-01 16:12:00,265,265,
B02834,2019-06-01 16:00:00,2019-06-11 04:38:04,70,129,
B02834,2019-06-01 16:00:35,2019-06-22 04:38:09,70,129,
B02834,2019-06-01 16:11:00,2019-06-01 16:20:00,265,265,
B02834,2019-06-01 16:11:16,2019-06-28 04:36:34,129,129,
B02834,2019-06-01 16:26:00,2019-06-01 16:35:00,265,265,
B02834,2019-06-01 16:26:57,2019-06-07 04:36:35,129,129,
B02834,2019-06-01 16:30:00,2019-06-01 16:41:00,265,265,
B02834,2019-06-01 16:30:07,2019-06-10 04:36:39,129,129,
B02834,2019-06-01 16:31:00,2019-06-01 16:42:00,265,265,
B02834,2019-06-01 16:31:31,2019-06-06 04:38:20,70,129,
B02834,2019-06-01 16:41:00,2019-06-01 16:52:00,265,265,
B02834,2019-06-01 16:41:04,2019-06-14 04:36:46,129,129,
B02834,2019-06-01 16:45:00,2019-06-01 16:57:00,265,265,
B02834,2019-06-01 16:45:49,2019-06-27 04:38:23,70,129,
B02834,2019-06-01 16:45:53,2019-06-19 04:36:52,129,129,
B02834,2019-06-01 16:51:00,2019-06-01 17:03:00,265,265,
B02834,2019-06-01 16:51:14,2019-06-24 04:36:58,129,129,
B02834,2019-06-01 16:52:00,2019-06-01 16:59:00,265,265,
B02834,2019-06-01 16:52:12,2019-06-18 04:38:36,70,129,
B02834,2019-06-01 16:56:00,2019-06-01 17:04:00,265,265,
B02834,2019-06-01 16:56:32,2019-06-08 04:38:37,70,129,
B02838,2019-06-01 16:45:00,2019-06-01 16:59:00,264,264,
B02838,2019-06-01 16:30:00,2019-06-01 16:46:00,264,264,
B02841,2019-06-01 16:12:44,2019-06-01 18:19:38,264,264,
B02849,2019-06-01 16:45:59,2019-06-01 17:01:07,264,265,
B02849,2019-06-01 16:16:17,2019-06-01 16:27:15,264,265,
B02849,2019-06-01 16:00:52,2019-06-01 16:17:57,264,265,
B02849,2019-06-01 16:01:43,2019-06-01 16:16:57,264,265,
B02855,2019-06-01 16:21:54,2019-06-01 16:39:01,264,265,
B02855,2019-06-01 16:17:03,2019-06-01 16:23:02,264,265,
B02855,2019-06-01 16:46:11,2019-06-01 17:07:54,264,265,
B02855,2019-06-01 16:00:25,2019-06-01 16:15:04,264,265,
B02855,2019-06-01 16:55:55,2019-06-01 18:42:02,264,265,
B02855,2019-06-01 16:28:12,2019-06-01 16:38:17,264,265,
B02855,2019-06-01 16:44:15,2019-06-01 17:04:07,264,265,
B02857,2019-06-01 16:48:00,2019-06-01 17:06:05,218,215,
B02868,2019-06-01 16:05:00,2019-06-01 16:43:00,264,264,
B02899,2019-06-01 16:26:00,2019-06-01 16:46:01,264,265,
B02899,2019-06-01 16:06:18,2019-06-01 16:15:27,264,265,
B02899,2019-06-01 16:33:35,2019-06-01 16:48:05,264,265,
B02899,2019-06-01 16:17:57,2019-06-01 16:22:19,264,265,
B02899,2019-06-01 16:06:55,2019-06-01 16:15:44,264,265,
B02899,2019-06-01 16:36:32,2019-06-01 16:58:08,264,265,
B02899,2019-06-01 16:06:05,2019-06-01 16:17:19,264,265,
B02899,2019-06-01 16:32:36,2019-06-01 16:46:36,264,265,
B02899,2019-06-01 16:49:45,2019-06-01 16:55:58,264,265,
B02899,2019-06-01 16:28:49,2019-06-01 16:35:47,264,265,
B02899,2019-06-01 16:07:08,2019-06-01 16:27:40,264,265,
B02905,2019-06-01 16:46:19,2019-06-01 17:00:05,264,265,
B02905,2019-06-01 16:51:19,2019-06-01 16:55:18,264,265,
B02905,2019-06-01 16:58:37,2019-06-01 17:05:26,264,265,
B02905,2019-06-01 16:19:21,2019-06-01 16:22:25,264,265,
B02905,2019-06-01 16:26:03,2019-06-01 16:29:28,264,265,
B02905,2019-06-01 16:51:27,2019-06-01 16:55:08,264,265,
B02905,2019-06-01 16:04:34,2019-06-01 16:11:45,264,265,
B02905,2019-06-01 16:01:15,2019-06-01 16:05:18,264,265,
B02905,2019-06-01 16:15:08,2019-06-01 16:18:51,264,265,
B02905,2019-06-01 16:25:28,2019-06-01 16:29:48,264,265,
B02905,2019-06-01 16:40:00,2019-06-01 16:45:49,264,265,
B02905,2019-06-01 16:51:23,2019-06-01 16:56:33,264,265,
B02905,2019-06-01 16:06:49,2019-06-01 16:18:32,264,265,
B02905,2019-06-01 16:36:01,2019-06-01 16:40:20,264,265,
B02905,2019-06-01 16:32:58,2019-06-01 16:42:23,264,265,
B02905,2019-06-01 16:18:08,2019-06-01 16:41:23,264,265,
B02905,2019-06-01 16:45:03,2019-06-01 16:56:13,264,265,
B02905,2019-06-01 16:38:51,2019-06-01 16:45:25,264,265,
B02905,2019-06-01 16:48:27,2019-06-01 17:33:17,264,265,
B02905,2019-06-01 16:11:41,2019-06-01 16:23:10,264,265,
B02905,2019-06-01 16:34:07,2019-06-01 16:46:20,264,265,
B02905,2019-06-01 16:59:30,2019-06-01 17:08:06,264,265,
B02905,2019-06-01 16:06:07,2019-06-01 16:25:58,264,265,
B02905,2019-06-01 16:56:28,2019-06-01 17:12:47,264,265,
B02905,2019-06-01 16:04:23,2019-06-01 16:09:37,264,265,
B02905,2019-06-01 16:20:57,2019-06-01 16:35:46,264,265,
B02905,2019-06-01 16:46:30,2019-06-01 16:54:51,264,265,
B02905,2019-06-01 16:33:33,2019-06-01 16:41:14,264,265,
B02905,2019-06-01 16:17:20,2019-06-01 16:22:37,264,265,
B02905,2019-06-01 16:39:32,2019-06-01 16:48:30,264,265,
B02905,2019-06-01 16:52:31,2019-06-01 16:57:38,264,265,
B02905,2019-06-01 16:29:02,2019-06-01 16:37:05,264,265,
B02905,2019-06-01 16:19:55,2019-06-01 16:28:35,264,265,
B02905,2019-06-01 16:37:30,2019-06-01 16:50:53,264,265,
B02905,2019-06-01 16:42:25,2019-06-01 16:47:33,264,265,
B02905,2019-06-01 16:37:30,2019-06-01 16:44:37,264,265,
B02905,2019-06-01 16:04:17,2019-06-01 16:28:39,264,265,
B02905,2019-06-01 16:55:34,2019-06-01 17:10:37,264,265,
B02905,2019-06-01 16:59:07,2019-06-01 17:06:41,264,265,
B02912,2019-06-01 16:28:18,2019-06-01 16:44:36,264,265,
B02917,2019-06-01 16:05:03,2019-06-01 16:22:44,264,265,
B02917,2019-06-01 16:43:28,2019-06-01 17:07:56,264,265,
B02930,2019-06-01 16:36:52,2019-06-01 16:43:31,264,265,
B02930,2019-06-01 16:19:23,2019-06-01 16:51:09,264,265,
B02930,2019-06-01 16:57:30,2019-06-01 17:00:40,264,265,
B02930,2019-06-01 16:41:17,2019-06-01 16:59:51,264,265,
B02930,2019-06-01 16:35:44,2019-06-01 16:45:43,264,265,
B02930,2019-06-01 16:04:05,2019-06-01 16:27:55,264,265,
B02930,2019-06-01 16:54:11,2019-06-01 17:18:41,264,265,
B02930,2019-06-01 16:45:00,2019-06-01 16:54:40,264,265,
B02947,2019-06-01 16:45:00,2019-06-01 17:22:00,265,48,
B02947,2019-06-01 16:30:00,2019-06-01 17:06:47,169,123,
B02947,2019-06-01 16:26:51,2019-06-01 16:34:24,185,250,
B02947,2019-06-01 16:47:57,2019-06-01 17:11:28,260,259,
B02947,2019-06-01 16:00:00,2019-06-01 16:00:49,212,213,
B02962,2019-06-01 16:02:04,2019-06-01 16:24:47,264,265,
B02962,2019-06-01 16:30:14,2019-06-01 16:58:22,264,265,
B02963,2019-06-01 16:57:00,2019-06-01 18:07:00,264,264,
B02968,2019-06-01 16:29:35,2019-06-01 16:57:21,264,265,
B02968,2019-06-01 16:35:41,2019-06-01 16:35:45,264,265,
B02968,2019-06-01 16:51:00,2019-06-01 17:02:16,264,265,
B02968,2019-06-01 16:16:04,2019-06-01 16:29:42,264,265,
B02968,2019-06-01 16:40:28,2019-06-01 16:57:23,264,265,
B02970,2019-06-01 16:52:38,2019-06-01 23:01:45,132,234,
B02970,2019-06-01 16:05:39,2019-06-01 16:56:57,75,1,
B02970,2019-06-01 16:46:10,2019-06-01 16:47:05,132,42,
B02970,2019-06-01 16:13:46,2019-06-01 17:13:01,132,87,
B02971,2019-06-01 16:18:05,2019-06-01 16:27:45,264,265,
B02975,2019-06-01 16:01:11,2019-06-01 17:08:09,264,265,
B02975,2019-06-01 16:25:29,2019-06-01 17:24:30,264,265,
B02988,2019-06-01 16:46:12,2019-06-01 17:05:43,264,265,
B02988,2019-06-01 16:46:08,2019-06-01 17:03:34,264,265,
B02988,2019-06-01 16:08:41,2019-06-01 16:18:10,264,265,
B02988,2019-06-01 16:49:49,2019-06-01 17:01:58,264,265,
B02988,2019-06-01 16:40:15,2019-06-01 16:43:27,264,265,
B02988,2019-06-01 16:59:00,2019-06-01 17:00:50,264,265,
B02988,2019-06-01 16:29:01,2019-06-01 16:29:02,264,265,
B02988,2019-06-01 16:03:54,2019-06-01 16:13:25,264,265,
B02990,2019-06-01 16:14:25,2019-06-01 17:22:52,264,265,
B02990,2019-06-01 16:42:02,2019-06-01 17:11:26,264,265,
B02990,2019-06-01 16:29:57,2019-06-01 17:59:54,264,265,
B02990,2019-06-01 16:35:23,2019-06-01 17:45:16,264,265,
B02996,2019-06-01 16:16:12,2019-06-01 17:27:47,264,265,
B02996,2019-06-01 16:48:13,2019-06-01 17:04:29,264,265,
B02998,2019-06-01 16:14:08,2019-06-01 16:42:33,248,212,
B03002,2019-06-01 16:11:00,2019-06-01 16:18:04,264,265,
B03002,2019-06-01 16:18:30,2019-06-01 16:52:54,264,265,
B03002,2019-06-01 16:06:58,2019-06-01 16:49:05,264,265,
B03002,2019-06-01 16:11:12,2019-06-01 16:21:56,264,265,
B03002,2019-06-01 16:00:00,2019-06-01 16:04:10,264,265,
B03002,2019-06-01 16:16:11,2019-06-01 16:19:15,264,265,
B03002,2019-06-01 16:32:20,2019-06-01 16:36:33,264,265,
B03002,2019-06-01 16:39:36,2019-06-01 16:43:42,264,265,
B03002,2019-06-01 16:46:52,2019-06-01 16:52:54,264,265,
B03002,2019-06-01 16:37:42,2019-06-01 16:40:45,264,265,
B03002,2019-06-01 16:57:57,2019-06-01 17:01:15,264,265,
B03015,2019-06-01 16:01:23,2019-06-01 16:09:10,264,265,
B03015,2019-06-01 16:22:50,2019-06-01 16:32:25,264,265,
B03015,2019-06-01 16:39:49,2019-06-01 16:57:58,264,265,
B03015,2019-06-01 16:04:47,2019-06-01 16:25:46,264,265,
B03015,2019-06-01 16:13:41,2019-06-01 16:22:01,264,265,
B03015,2019-06-01 16:45:09,2019-06-01 17:40:47,264,265,
B03015,2019-06-01 16:47:11,2019-06-01 16:50:14,264,265,
B03015,2019-06-01 16:53:54,2019-06-01 16:56:58,264,265,
B03015,2019-06-01 16:12:49,2019-06-01 16:28:37,264,265,
B03016,2019-06-01 16:27:46,2019-06-01 17:04:00,264,265,
B03016,2019-06-01 16:33:41,2019-06-01 16:36:57,264,265,
B03016,2019-06-01 16:41:19,2019-06-01 16:52:24,264,265,
B03016,2019-06-01 16:13:03,2019-06-01 16:20:05,264,265,
B03016,2019-06-01 16:34:59,2019-06-01 16:40:24,264,265,
B03016,2019-06-01 16:46:34,2019-06-01 16:52:36,264,265,
B03016,2019-06-01 16:19:00,2019-06-01 16:40:08,264,265,
B03016,2019-06-01 16:03:17,2019-06-01 16:25:47,264,265,
B03016,2019-06-01 16:45:48,2019-06-01 17:10:45,264,265,
B03016,2019-06-01 16:30:53,2019-06-01 16:36:09,264,265,
B03016,2019-06-01 16:45:13,2019-06-01 16:58:15,264,265,
B03016,2019-06-01 16:23:36,2019-06-01 16:38:42,264,265,
B03016,2019-06-01 16:59:29,2019-06-01 17:12:26,264,265,
B03016,2019-06-01 16:08:47,2019-06-01 16:12:59,264,265,
B03016,2019-06-01 16:36:52,2019-06-01 17:05:08,264,265,
B03016,2019-06-01 16:16:54,2019-06-01 16:35:08,264,265,
B03016,2019-06-01 16:59:32,2019-06-01 17:22:58,264,265,
B03016,2019-06-01 16:14:39,2019-06-01 16:21:59,264,265,
B03016,2019-06-01 16:08:55,2019-06-01 16:13:23,264,265,
B03016,2019-06-01 16:33:23,2019-06-01 16:45:14,264,265,
B03016,2019-06-01 16:41:22,2019-06-01 16:56:25,264,265,
B03016,2019-06-01 16:12:07,2019-06-01 16:22:46,264,265,
B03016,2019-06-01 16:43:41,2019-06-01 16:51:37,264,265,
B03016,2019-06-01 16:59:07,2019-06-01 17:14:46,264,265,
B03016,2019-06-01 16:13:37,2019-06-01 16:49:08,264,265,
B03016,2019-06-01 16:51:08,2019-06-01 16:59:48,264,265,
B03016,2019-06-01 16:04:55,2019-06-01 16:11:41,264,265,
B03016,2019-06-01 16:46:33,2019-06-01 16:58:07,264,265,
B03016,2019-06-01 16:22:47,2019-06-01 16:34:42,264,265,
B03016,2019-06-01 16:59:32,2019-06-01 17:02:33,264,265,
B03016,2019-06-01 16:17:38,2019-06-01 16:41:29,264,265,
B03016,2019-06-01 16:25:02,2019-06-01 16:37:20,264,265,
B03016,2019-06-01 16:51:58,2019-06-01 17:02:40,264,265,
B03016,2019-06-01 16:19:05,2019-06-01 16:37:51,264,265,
B03016,2019-06-01 16:10:56,2019-06-01 16:21:09,264,265,
B03016,2019-06-01 16:25:48,2019-06-01 16:42:31,264,265,
B03016,2019-06-01 16:29:47,2019-06-01 16:39:36,264,265,
B03016,2019-06-01 16:42:00,2019-06-01 17:03:21,264,265,
B03016,2019-06-01 16:27:06,2019-06-01 16:35:16,264,265,
B03016,2019-06-01 16:15:10,2019-06-01 16:45:46,264,265,
B03016,2019-06-01 16:16:22,2019-06-01 16:18:01,264,265,
B03016,2019-06-01 16:35:00,2019-06-01 18:02:02,264,265,
B03016,2019-06-01 16:13:27,2019-06-01 16:47:48,264,265,
B03016,2019-06-01 16:10:26,2019-06-01 16:19:23,264,265,
B03016,2019-06-01 16:22:34,2019-06-01 16:32:33,264,265,
B03016,2019-06-01 16:05:01,2019-06-01 16:28:45,264,265,
B03016,2019-06-01 16:36:08,2019-06-01 16:46:39,264,265,
B03016,2019-06-01 16:50:43,2019-06-01 17:13:15,264,265,
B03016,2019-06-01 16:47:29,2019-06-01 17:04:30,264,265,
B03017,2019-06-01 16:14:33,2019-06-01 16:32:51,264,265,
B03017,2019-06-01 16:55:52,2019-06-01 17:10:19,264,265,
B03017,2019-06-01 16:25:36,2019-06-01 17:03:50,264,265,
B03017,2019-06-01 16:34:48,2019-06-01 16:49:06,264,265,
B03028,2019-06-01 16:31:18,2019-06-01 16:44:15,264,265,
B03028,2019-06-01 16:55:32,2019-06-01 17:07:28,264,265,
B03028,2019-06-01 16:46:38,2019-06-01 16:57:36,264,265,
B03028,2019-06-01 16:55:42,2019-06-01 17:22:36,264,265,
B03041,2019-06-01 16:05:06,2019-06-01 16:09:29,264,265,
B03041,2019-06-01 16:28:11,2019-06-01 16:38:38,264,265,
B03041,2019-06-01 16:55:21,2019-06-01 17:11:24,264,265,
B03041,2019-06-01 16:50:20,2019-06-01 17:00:23,264,265,
B03041,2019-06-01 16:10:52,2019-06-01 17:14:13,264,265,
B03041,2019-06-01 16:33:30,2019-06-01 17:11:48,264,265,
B03041,2019-06-01 16:17:22,2019-06-01 16:30:21,264,265,
B03041,2019-06-01 16:43:47,2019-06-01 18:38:59,264,265,
B03041,2019-06-01 16:20:32,2019-06-01 16:31:41,264,265,
B03041,2019-06-01 16:26:06,2019-06-01 16:29:06,264,265,
B03041,2019-06-01 16:55:06,2019-06-01 17:08:41,264,265,
B03050,2019-06-01 16:30:00,2019-06-01 17:30:00,264,264,
