VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-02-01 03:05:29,2019-02-01 03:18:19,1,2.90,1,N,164,142,1,11.5,0.5,0.5,2.55,0,0.3,15.35,0
1,2019-02-01 03:44:11,2019-02-01 03:46:20,1,.50,1,N,48,48,2,3.5,0.5,0.5,0,0,0.3,4.8,0
1,2019-02-01 03:51:24,2019-02-01 04:02:07,1,2.50,1,N,50,238,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2019-02-01 03:03:18,2019-02-01 03:07:37,1,1.81,1,N,238,152,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 03:38:36,2019-02-01 04:06:59,1,11.61,1,N,230,56,2,34.5,0.5,0.5,0,0,0.3,35.8,0
1,2019-02-01 03:17:42,2019-02-01 03:22:42,1,1.10,1,N,237,161,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2019-02-01 03:05:08,2019-02-01 03:12:39,1,.90,1,N,144,148,1,6.5,0.5,0.5,1,0,0.3,8.8,0
1,2019-02-01 03:32:20,2019-02-01 03:36:55,1,.80,1,N,231,231,1,5,0.5,0.5,1,0,0.3,7.3,0
1,2019-02-01 03:21:54,2019-02-01 03:33:31,1,3.70,1,N,148,50,2,13,0.5,0.5,0,0,0.3,14.3,0
1,2019-02-01 03:02:47,2019-02-01 03:11:04,1,1.50,1,N,163,230,1,8,0.5,0.5,2,0,0.3,11.3,0
1,2019-02-01 03:03:26,2019-02-01 03:10:09,1,2.30,1,N,226,237,4,9,0.5,0.5,0,0,0.3,10.3,0
2,2019-02-01 03:07:22,2019-02-01 03:24:58,5,3.44,1,N,48,68,2,15,0.5,0.5,0,0,0.3,16.3,0
2,2019-02-01 03:49:22,2019-02-01 03:54:44,5,1.93,1,N,48,141,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2019-02-01 03:19:34,2019-02-01 03:19:45,1,.00,2,N,170,170,1,52,0,0.5,5,5.76,0.3,63.56,0
1,2019-02-01 03:01:04,2019-02-01 03:10:47,1,1.30,1,N,48,43,3,8,0.5,0.5,0,0,0.3,9.3,0
1,2019-02-01 03:47:34,2019-02-01 04:04:57,1,5.10,1,N,48,7,1,17.5,0.5,0.5,3.75,0,0.3,22.55,0
2,2019-02-01 02:59:03,2019-02-01 03:01:52,1,.55,1,N,100,170,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 03:09:15,2019-02-01 03:11:22,1,.47,1,N,246,50,1,3.5,0.5,0.5,0.96,0,0.3,5.76,0
2,2019-02-01 03:14:40,2019-02-01 03:22:07,1,2.45,1,N,50,158,1,9.5,0.5,0.5,1,0,0.3,11.8,0
2,2019-02-01 03:31:04,2019-02-01 03:48:32,1,7.00,1,N,209,145,1,22,0.5,0.5,4.66,0,0.3,27.96,0
2,2019-02-01 03:19:17,2019-02-01 03:45:22,2,6.54,1,N,48,80,2,22.5,0.5,0.5,0,0,0.3,23.8,0
2,2019-02-01 03:48:09,2019-02-01 03:52:14,1,.46,1,N,226,226,1,5,0.5,0.5,1.26,0,0.3,7.56,0
1,2019-02-01 03:29:06,2019-02-01 03:36:00,1,1.20,1,N,148,144,1,6.5,0.5,0.5,1.55,0,0.3,9.35,0
2,2019-02-01 03:45:33,2019-02-01 04:00:54,4,3.42,1,N,148,48,1,14,0.5,0.5,3.06,0,0.3,18.36,0
2,2019-02-01 03:12:24,2019-02-01 03:14:05,2,.26,1,N,234,164,1,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2019-02-01 03:55:08,2019-02-01 04:18:02,1,6.82,1,N,114,74,2,23,0.5,0.5,0,0,0.3,24.3,0
1,2019-02-01 03:06:47,2019-02-01 03:18:16,1,2.80,1,N,68,161,1,11,0.5,0.5,2,0,0.3,14.3,0
1,2019-02-01 03:21:04,2019-02-01 03:26:23,1,1.10,1,N,162,233,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-01 03:25:43,2019-02-01 03:27:59,1,.60,1,N,50,48,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-02-01 03:05:34,2019-02-01 03:20:59,2,6.15,1,N,79,7,2,18,0.5,0.5,0,0,0.3,19.3,0
2,2019-02-01 03:29:46,2019-02-01 03:43:45,5,6.94,1,N,140,42,2,21.5,0.5,0.5,0,0,0.3,22.8,0
2,2019-02-01 03:55:43,2019-02-01 03:58:53,5,.85,1,N,166,24,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2019-02-01 03:07:32,2019-02-01 03:30:10,1,5.60,1,N,249,225,1,20.5,0.5,0.5,6,0,0.3,27.8,0
2,2019-02-01 03:02:20,2019-02-01 03:09:45,2,1.56,1,N,246,234,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2019-02-01 03:03:09,2019-02-01 03:06:23,1,1.14,1,N,162,170,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2019-02-01 03:15:17,2019-02-01 03:44:01,1,8.82,1,N,230,188,2,29,0.5,0.5,0,0,0.3,30.3,0
2,2019-02-01 03:31:33,2019-02-01 03:41:03,1,2.47,1,N,148,186,2,9.5,0.5,0.5,0,0,0.3,10.8,0
1,2019-02-01 03:19:40,2019-02-01 03:29:21,1,2.40,1,N,68,144,1,10,0.5,0.5,1.1,0,0.3,12.4,0
1,2019-02-01 03:42:24,2019-02-01 04:00:07,2,3.50,1,N,79,80,1,15.5,0.5,0.5,3.35,0,0.3,20.15,0
2,2019-02-01 03:39:20,2019-02-01 03:44:17,1,.52,1,N,48,230,1,5,0.5,0.5,2,0,0.3,8.3,0
2,2019-02-01 03:54:06,2019-02-01 03:54:06,1,.00,1,N,264,264,2,2.5,0.5,0.5,0,0,0,3.5,0
2,2019-02-01 03:22:37,2019-02-01 03:30:48,2,2.59,1,N,162,239,1,9.5,0.5,0.5,2.2,0,0.3,13,0
1,2019-02-01 03:02:38,2019-02-01 03:16:19,1,3.20,1,N,233,249,1,12.5,0.5,0.5,2.75,0,0.3,16.55,0
1,2019-02-01 03:27:43,2019-02-01 03:49:38,1,12.10,1,N,113,127,1,33.5,0.5,0.5,0,0,0.3,34.8,0
1,2019-02-01 03:04:45,2019-02-01 03:14:21,1,1.60,1,N,79,164,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
1,2019-02-01 03:59:41,2019-02-01 04:06:52,1,1.60,1,N,68,246,1,7.5,0.5,0.5,1,0,0.3,9.8,0
1,2019-02-01 03:24:12,2019-02-01 03:29:34,1,.80,1,N,144,125,1,6,0.5,0.5,2,0,0.3,9.3,0
1,2019-02-01 03:43:21,2019-02-01 03:54:10,1,4.80,1,N,144,17,1,15.5,0.5,0.5,4.2,0,0.3,21,0
1,2019-02-01 03:51:56,2019-02-01 04:05:57,1,5.50,1,N,209,246,1,17.5,0.5,0.5,3.75,0,0.3,22.55,0
2,2019-02-01 03:56:36,2019-02-01 04:09:45,1,4.88,1,N,170,239,2,15.5,0.5,0.5,0,0,0.3,16.8,0
2,2019-02-01 03:16:54,2019-02-01 03:21:00,1,.67,1,N,263,140,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,2019-02-01 03:14:03,2019-02-01 03:21:13,1,.51,1,N,170,233,1,6,0.5,0.5,1.46,0,0.3,8.76,0
1,2019-02-01 03:25:14,2019-02-01 03:28:00,1,.60,1,N,100,230,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 02:58:06,2019-02-01 03:02:09,1,1.18,1,N,113,107,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2019-02-01 03:05:02,2019-02-01 03:25:10,2,7.20,1,N,79,36,2,23,0.5,0.5,0,0,0.3,24.3,0
2,2019-02-01 03:52:11,2019-02-01 03:59:14,2,2.96,1,N,107,263,1,10,0.5,0.5,2.26,0,0.3,13.56,0
2,2019-02-01 03:42:30,2019-02-01 03:46:46,1,1.41,1,N,231,114,1,6,0.5,0.5,1,0,0.3,8.3,0
2,2019-02-01 03:01:18,2019-02-01 03:15:35,1,5.50,1,N,79,159,1,17.5,0.5,0.5,5.64,0,0.3,24.44,0
1,2019-02-01 03:19:29,2019-02-01 03:23:27,1,.60,1,N,249,249,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 03:46:30,2019-02-01 03:50:33,1,.80,1,N,211,144,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2019-02-01 03:55:40,2019-02-01 03:56:55,1,.10,1,N,144,144,2,3,0.5,0.5,0,0,0.3,4.3,0
1,2019-02-01 03:00:23,2019-02-01 03:22:59,2,6.50,1,N,164,181,1,22.5,0.5,0.5,1.2,0,0.3,25,0
1,2019-02-01 03:00:45,2019-02-01 03:08:40,1,1.30,1,N,68,107,1,7.5,0.5,0.5,1.6,0,0.3,10.4,0
1,2019-02-01 03:25:40,2019-02-01 03:29:55,2,1.30,1,N,68,48,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-01 03:23:44,2019-02-01 03:32:11,1,2.20,1,N,68,144,1,8.5,0.5,0.5,1.95,0,0.3,11.75,0
1,2019-02-01 03:47:49,2019-02-01 03:56:09,1,2.30,1,N,68,231,1,9.5,0.5,0.5,2.15,0,0.3,12.95,0
2,2019-02-01 03:56:16,2019-02-01 03:58:57,3,.62,1,N,161,230,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 03:16:48,2019-02-01 03:23:13,1,1.08,1,N,148,79,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,2019-02-01 04:01:19,2019-02-01 04:15:17,1,5.80,1,N,48,152,1,18.5,0.5,0.5,3.96,0,0.3,23.76,0
1,2019-02-01 03:14:59,2019-02-01 03:27:03,1,3.30,1,N,141,238,2,12.5,0.5,0.5,0,0,0.3,13.8,0
1,2019-02-01 03:43:53,2019-02-01 03:47:49,1,.90,1,N,107,164,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2019-02-01 03:09:22,2019-02-01 03:11:39,1,.30,1,N,87,87,1,3.5,0.5,0.5,15,0,0.3,19.8,0
1,2019-02-01 03:58:24,2019-02-01 04:06:32,1,2.10,1,N,113,186,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2019-02-01 03:05:40,2019-02-01 03:18:22,5,2.73,1,N,158,170,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
2,2019-02-01 03:37:21,2019-02-01 03:47:31,5,1.87,1,N,68,148,1,9.5,0.5,0.5,1,0,0.3,11.8,0
2,2019-02-01 03:06:20,2019-02-01 03:25:21,2,6.89,1,N,48,157,2,22,0.5,0.5,0,0,0.3,23.3,0
2,2019-02-01 03:41:15,2019-02-01 03:42:59,1,.55,1,N,226,226,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-02-01 03:28:30,2019-02-01 03:34:56,1,1.30,1,N,100,107,1,7,0.5,0.5,2.08,0,0.3,10.38,0
2,2019-02-01 03:50:40,2019-02-01 04:11:07,1,3.17,1,N,246,79,1,16.5,0.5,0.5,3.56,0,0.3,21.36,0
1,2019-02-01 03:08:50,2019-02-01 03:13:35,1,1.50,1,N,48,239,1,6.5,0.5,0.5,1.55,0,0.3,9.35,0
1,2019-02-01 03:15:37,2019-02-01 03:24:34,1,2.20,1,N,239,75,2,9.5,0.5,0.5,0,0,0.3,10.8,0
1,2019-02-01 03:47:53,2019-02-01 03:51:01,1,.70,1,N,48,50,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 03:00:50,2019-02-01 03:13:21,1,2.78,1,N,186,140,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
2,2019-02-01 03:12:59,2019-02-01 03:31:07,5,5.42,1,N,164,255,1,18.5,0.5,0.5,3.96,0,0.3,23.76,0
2,2019-02-01 03:51:35,2019-02-01 03:55:52,5,.66,1,N,79,113,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2019-02-01 03:07:17,2019-02-01 03:12:56,1,1.60,1,N,113,45,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2019-02-01 03:34:49,2019-02-01 03:37:54,1,.80,1,N,158,249,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 03:06:12,2019-02-01 03:08:24,1,.41,1,N,48,50,1,4,0.5,0.5,1.32,0,0.3,6.62,0
2,2019-02-01 03:43:48,2019-02-01 03:51:25,1,1.96,1,N,68,68,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2019-02-01 03:20:32,2019-02-01 03:24:56,4,.95,1,N,238,166,1,5.5,0.5,0.5,1.08,0,0.3,7.88,0
2,2019-02-01 03:45:11,2019-02-01 03:57:24,4,4.56,1,N,41,243,1,15.5,0.5,0.5,4.2,0,0.3,21,0
2,2019-02-01 03:43:20,2019-02-01 03:44:51,6,.36,1,N,68,68,1,3.5,0.5,0.5,0.96,0,0.3,5.76,0
2,2019-02-01 02:58:20,2019-02-01 03:22:23,1,4.32,1,N,164,75,2,19.5,0.5,0.5,0,0,0.3,20.8,0
2,2019-02-01 03:10:15,2019-02-01 03:39:08,1,16.29,5,N,263,265,1,85,0,0,17.06,0,0.3,102.36,0
2,2019-02-01 03:15:44,2019-02-01 03:27:00,1,3.00,1,N,148,170,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
2,2019-02-01 03:52:06,2019-02-01 04:28:29,1,39.64,4,N,170,265,1,144,0.5,0.5,0,0,0.3,145.3,0
1,2019-02-01 03:10:42,2019-02-01 03:35:02,1,6.60,1,N,158,7,1,22.5,0.5,0.5,3.5,0,0.3,27.3,0
2,2019-02-01 03:55:09,2019-02-01 04:01:57,1,1.15,1,N,264,264,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 03:47:47,2019-02-01 03:52:21,2,.94,1,N,230,162,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2019-02-01 03:35:31,2019-02-01 03:36:32,1,.20,1,N,163,163,1,3,0.5,0.5,0.85,0,0.3,5.15,0
2,2019-02-01 03:22:58,2019-02-01 03:25:17,6,.40,1,N,148,148,1,3.5,0.5,0.5,1.2,0,0.3,6,0
2,2019-02-01 03:27:48,2019-02-01 04:08:33,6,11.88,1,N,144,50,2,38.5,0.5,0.5,0,0,0.3,39.8,0
1,2019-02-01 03:32:32,2019-02-01 03:57:34,2,10.80,1,N,163,138,1,33.5,0.5,0.5,5,5.76,0.3,45.56,0
2,2019-02-01 03:28:19,2019-02-01 03:29:04,1,.00,5,N,264,265,1,35,0,0,10.59,0,0.3,45.89,0
2,2019-02-01 03:02:51,2019-02-01 03:14:01,1,2.64,1,N,158,170,1,10.5,0.5,0.5,1,0,0.3,12.8,0
2,2019-02-01 03:26:32,2019-02-01 03:32:46,1,1.15,1,N,48,170,1,6.5,0.5,0.5,2.34,0,0.3,10.14,0
2,2019-02-01 03:34:29,2019-02-01 03:39:59,1,1.92,1,N,170,234,1,7.5,0.5,0.5,1.2,0,0.3,10,0
2,2019-02-01 03:50:34,2019-02-01 04:04:43,1,2.81,1,N,68,209,2,12.5,0.5,0.5,0,0,0.3,13.8,0
2,2019-02-01 03:23:37,2019-02-01 03:45:36,1,4.94,1,N,68,80,1,19.5,0.5,0.5,4.16,0,0.3,24.96,0
1,2019-02-01 03:51:10,2019-02-01 04:01:27,1,2.20,1,Y,230,141,1,10,0.5,0.5,2.25,0,0.3,13.55,0
2,2019-02-01 03:29:52,2019-02-01 03:39:54,2,3.11,1,N,237,249,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
2,2019-02-01 02:58:09,2019-02-01 03:00:59,1,.59,1,N,163,229,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-02-01 03:37:01,2019-02-01 03:44:32,1,1.56,1,N,68,231,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2019-02-01 04:03:11,2019-02-01 04:07:49,2,.75,1,N,48,48,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2019-02-01 03:01:43,2019-02-01 03:07:48,1,1.30,1,N,151,166,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 03:09:23,2019-02-01 03:21:37,2,3.85,1,N,107,80,2,13.5,0.5,0.5,0,0,0.3,14.8,0
1,2019-02-01 03:14:40,2019-02-01 03:22:05,0,1.90,1,N,249,261,1,8,0.5,0.5,1.85,0,0.3,11.15,0
1,2019-02-01 03:46:38,2019-02-01 04:07:29,0,9.10,1,N,249,244,1,27,0.5,0.5,2,0,0.3,30.3,0
2,2019-02-01 03:51:37,2019-02-01 03:55:18,1,.57,1,N,164,164,1,4.5,0.5,0.5,1.45,0,0.3,7.25,0
1,2019-02-01 03:45:26,2019-02-01 03:51:44,1,.70,1,N,164,68,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 03:57:08,2019-02-01 04:00:12,6,.60,1,N,4,4,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 03:01:27,2019-02-01 03:21:48,1,7.34,1,N,226,142,2,24,0.5,0.5,0,0,0.3,25.3,0
2,2019-02-01 03:08:45,2019-02-01 03:09:02,2,.00,5,N,28,28,1,400,0,0.5,0,0,0.3,400.8,0
2,2019-02-01 03:27:44,2019-02-01 03:35:18,1,1.24,1,N,114,79,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2019-02-01 03:35:45,2019-02-01 03:38:05,1,.63,1,N,79,4,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-02-01 03:58:01,2019-02-01 04:01:43,1,.74,1,N,68,186,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2019-02-01 03:31:54,2019-02-01 03:38:37,2,1.10,1,N,231,114,1,7,0.5,0.5,1.5,0,0.3,9.8,0
1,2019-02-01 03:55:03,2019-02-01 04:01:00,1,1.50,1,N,231,113,1,7,0.5,0.5,1.65,0,0.3,9.95,0
2,2019-02-01 03:06:44,2019-02-01 03:37:29,2,14.02,1,N,50,14,1,39,0.5,0.5,10.08,0,0.3,50.38,0
1,2019-02-01 03:09:13,2019-02-01 03:14:21,1,1.10,1,N,186,90,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 03:51:38,2019-02-01 04:21:49,3,23.34,1,N,132,153,1,61.5,0.5,0.5,13.71,5.76,0.3,82.27,0
2,2019-02-01 03:23:35,2019-02-01 03:31:05,2,1.15,1,N,144,148,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
1,2019-02-01 03:55:41,2019-02-01 04:01:20,1,.90,1,N,144,45,1,6,0.5,0.5,1.8,0,0.3,9.1,0
2,2019-02-01 03:51:09,2019-02-01 04:08:05,4,6.47,1,N,164,13,2,21,0.5,0.5,0,0,0.3,22.3,0
2,2019-02-01 03:00:07,2019-02-01 03:02:53,1,.56,1,N,164,137,1,4,0.5,0.5,2,0,0.3,7.3,0
2,2019-02-01 03:48:24,2019-02-01 04:04:40,1,4.34,1,N,48,226,1,16,0.5,0.5,2.7,0,0.3,20,0
2,2019-02-01 03:14:56,2019-02-01 03:27:41,1,2.71,1,N,230,224,1,11,0.5,0.5,2.46,0,0.3,14.76,0
2,2019-02-01 03:36:36,2019-02-01 03:38:22,1,.65,1,N,141,262,1,4,0.5,0.5,1.06,0,0.3,6.36,0
1,2019-02-01 03:30:41,2019-02-01 03:36:49,0,1.20,1,N,231,87,1,6.5,0.5,0.5,1.55,0,0.3,9.35,0
1,2019-02-01 03:00:52,2019-02-01 03:05:37,1,.80,1,N,161,48,1,5.5,0.5,0.5,1.35,0,0.3,8.15,0
1,2019-02-01 03:12:20,2019-02-01 03:19:14,1,1.20,1,N,230,234,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2019-02-01 03:15:28,2019-02-01 03:27:21,1,1.80,1,N,246,164,2,10,0.5,0.5,0,0,0.3,11.3,0
1,2019-02-01 03:00:16,2019-02-01 03:17:01,1,5.20,1,N,90,146,1,17.5,0.5,0.5,3.76,0,0.3,22.56,0
1,2019-02-01 03:21:50,2019-02-01 03:27:18,1,1.30,1,N,146,226,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 03:39:10,2019-02-01 03:52:30,1,3.91,1,N,148,36,2,14,0.5,0.5,0,0,0.3,15.3,0
1,2019-02-01 03:20:46,2019-02-01 03:40:11,1,7.20,1,N,113,146,1,23,0.5,0.5,3,0,0.3,27.3,0
1,2019-02-01 03:25:52,2019-02-01 03:37:43,1,2.20,1,N,79,68,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2019-02-01 03:08:08,2019-02-01 03:18:14,1,3.34,1,N,141,79,1,11.5,0.5,0.5,3.2,0,0.3,16,0
2,2019-02-01 03:30:27,2019-02-01 03:53:01,1,4.85,1,N,79,61,2,19.5,0.5,0.5,0,0,0.3,20.8,0
1,2019-02-01 03:01:05,2019-02-01 03:06:48,1,1.70,1,N,231,234,1,7.5,0.5,0.5,2.6,0,0.3,11.4,0
1,2019-02-01 03:09:33,2019-02-01 03:26:15,1,6.20,1,N,234,179,1,19.5,0.5,0.5,5,0,0.3,25.8,0
2,2019-02-01 03:02:45,2019-02-01 03:13:17,1,2.95,1,N,116,243,2,11.5,0.5,0.5,0,0,0.3,12.8,0
1,2019-02-01 03:04:45,2019-02-01 03:14:43,1,2.40,1,N,48,107,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2019-02-01 03:36:17,2019-02-01 03:41:54,1,1.03,1,N,79,4,1,6,0.5,0.5,1.82,0,0.3,9.12,0
1,2019-02-01 03:16:42,2019-02-01 03:21:54,1,1.00,1,N,246,48,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 03:31:56,2019-02-01 03:42:28,1,1.85,1,N,125,79,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2019-02-01 03:00:07,2019-02-01 03:14:34,1,5.16,1,N,79,226,1,17,0.5,0.5,3.66,0,0.3,21.96,0
2,2019-02-01 03:26:46,2019-02-01 03:40:45,1,8.47,1,N,140,94,2,24,0.5,0.5,0,0,0.3,25.3,0
2,2019-02-01 03:52:35,2019-02-01 04:09:51,5,6.02,1,N,107,42,1,19,0.5,0.5,5.08,0,0.3,25.38,0
1,2019-02-01 03:01:16,2019-02-01 03:08:36,1,1.30,1,N,148,125,1,7,0.5,0.5,1.65,0,0.3,9.95,0
1,2019-02-01 03:15:01,2019-02-01 03:21:21,2,1.60,1,N,246,230,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 03:39:46,2019-02-01 04:03:26,1,13.28,1,N,161,14,1,37,0.5,0.5,7,0,0.3,45.3,0
2,2019-02-01 03:22:13,2019-02-01 03:25:17,2,1.22,1,N,137,79,1,5.5,0.5,0.5,1.2,0,0.3,8,0
1,2019-02-01 03:14:47,2019-02-01 03:27:42,0,2.40,1,N,264,264,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2019-02-01 03:26:18,2019-02-01 03:31:14,1,1.00,1,N,170,229,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-02-01 03:39:46,2019-02-01 03:48:51,1,1.99,1,N,162,107,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2019-02-01 03:48:45,2019-02-01 04:07:33,1,3.57,1,N,4,246,2,14,0.5,0.5,0,0,0.3,15.3,0
2,2019-02-01 03:11:09,2019-02-01 03:13:03,1,.31,5,N,265,265,1,75,0,0.5,15.16,0,0.3,90.96,0
2,2019-02-01 03:24:18,2019-02-01 03:46:43,4,6.56,1,N,90,7,1,21.5,0.5,0.5,6.84,0,0.3,29.64,0
2,2019-02-01 03:26:31,2019-02-01 03:39:52,1,3.34,1,N,148,161,2,13,0.5,0.5,0,0,0.3,14.3,0
2,2019-02-01 03:31:09,2019-02-02 01:53:09,5,3.72,1,N,239,234,1,13,0.5,0.5,2.86,0,0.3,17.16,0
2,2019-02-01 03:14:13,2019-02-01 03:22:00,2,2.39,1,N,48,239,1,9.5,0.5,0.5,2.7,0,0.3,13.5,0
2,2019-02-01 03:34:24,2019-02-01 03:47:50,2,2.67,1,N,50,90,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2019-02-01 03:22:25,2019-02-01 03:28:13,1,1.20,1,N,249,186,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
2,2019-02-01 03:22:26,2019-02-01 03:36:30,1,2.97,1,N,48,151,2,12,0.5,0.5,0,0,0.3,13.3,0
2,2019-02-01 03:06:27,2019-02-01 03:11:09,1,1.01,1,N,79,148,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-02-01 03:15:35,2019-02-01 03:23:45,1,1.20,1,N,79,114,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2019-02-01 03:35:25,2019-02-01 03:37:28,1,.88,1,N,249,234,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 03:42:02,2019-02-01 03:48:00,5,1.64,1,N,239,48,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2019-02-01 03:00:27,2019-02-01 03:20:08,1,5.81,1,N,79,89,1,20,0.5,0.5,5.32,0,0.3,26.62,0
2,2019-02-01 03:27:03,2019-02-01 04:00:46,1,13.81,5,N,188,117,1,41.52,0,0.5,0,2.16,0.3,44.48,0
2,2019-02-01 03:55:44,2019-02-01 04:12:13,2,6.98,1,N,164,168,2,22,0.5,0.5,0,0,0.3,23.3,0
2,2019-02-01 03:53:17,2019-02-01 04:02:22,2,2.19,1,N,263,239,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2019-02-01 03:56:28,2019-02-01 04:19:12,1,11.92,1,N,232,185,1,33,0.5,0.5,0,0,0.3,34.3,0
2,2019-02-01 03:43:27,2019-02-01 03:52:49,1,1.99,1,N,79,186,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2019-02-01 03:56:45,2019-02-01 04:17:42,1,10.40,1,N,161,138,1,31,0.5,0.5,11.42,5.76,0.3,49.48,0
1,2019-02-01 03:00:27,2019-02-01 03:08:13,1,2.40,1,N,264,264,1,9.5,0.5,0.5,2.15,0,0.3,12.95,0
2,2019-02-01 03:18:42,2019-02-01 03:28:30,1,3.00,1,N,148,17,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2019-02-01 03:30:48,2019-02-01 03:31:01,1,.00,5,N,17,17,1,12.8,0,0.5,2.72,0,0.3,16.32,0
2,2019-02-01 03:26:08,2019-02-01 03:35:37,5,1.82,1,N,144,68,1,7.5,0.5,0.5,2.64,0,0.3,11.44,0
2,2019-02-01 02:59:35,2019-02-01 03:08:18,5,2.39,1,N,230,107,1,9,0.5,0.5,2.06,0,0.3,12.36,0
1,2019-02-01 03:10:32,2019-02-01 03:16:44,1,1.40,1,N,249,232,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2019-02-01 03:42:35,2019-02-01 03:58:37,1,6.20,1,N,48,87,3,19.5,0.5,0.5,0,0,0.3,20.8,0
2,2019-02-01 03:37:28,2019-02-01 03:40:46,4,.78,1,N,237,237,1,5,0.5,0.5,1.89,0,0.3,8.19,0
2,2019-02-01 03:44:43,2019-02-01 03:50:43,4,1.18,1,N,237,142,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2019-02-01 03:05:22,2019-02-01 03:11:19,1,.90,1,N,114,79,1,6,0.5,0.5,1.45,0,0.3,8.75,0
1,2019-02-01 03:32:49,2019-02-01 03:44:22,1,2.20,1,N,68,137,1,10.5,0.5,0.5,2.35,0,0.3,14.15,0
1,2019-02-01 03:23:00,2019-02-01 03:25:58,1,.70,1,N,48,230,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2019-02-01 03:41:53,2019-02-01 03:48:15,2,1.50,1,N,230,68,1,7,0.5,0.5,0,0,0.3,8.3,0
